t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.87459999650527087E-008   0.156459165E+001
   0.87469999650487129E-008   0.155765402E+001
   0.87479999650447171E-008   0.155071914E+001
   0.87489999650407213E-008   0.154378712E+001
   0.87499999650367255E-008   0.153685832E+001
   0.87509999650327297E-008   0.152993298E+001
   0.87519999650287339E-008   0.152301121E+001
   0.87529999650247381E-008   0.151609302E+001
   0.87539999650207423E-008   0.150917876E+001
   0.87549999650167465E-008   0.150226903E+001
   0.87559999650127507E-008   0.149536371E+001
   0.87569999650087549E-008   0.148846316E+001
   0.87579999650047591E-008   0.148156762E+001
   0.87589999650007633E-008   0.147467744E+001
   0.87599999649967675E-008   0.146779275E+001
   0.87609999649927717E-008   0.146091390E+001
   0.87619999649887759E-008   0.145404112E+001
   0.87629999649847801E-008   0.144717515E+001
   0.87639999649807843E-008   0.144031584E+001
   0.87649999649767885E-008   0.143346369E+001
   0.87659999649727927E-008   0.142661917E+001
   0.87669999649687969E-008   0.141978228E+001
   0.87679999649648011E-008   0.141295350E+001
   0.87689999649608052E-008   0.140613282E+001
   0.87699999649568094E-008   0.139932048E+001
   0.87709999649528136E-008   0.139251626E+001
   0.87719999649488178E-008   0.138572049E+001
   0.87729999649448220E-008   0.137893343E+001
   0.87739999649408262E-008   0.137215519E+001
   0.87749999649368304E-008   0.136538637E+001
   0.87759999649328346E-008   0.135862732E+001
   0.87769999649288388E-008   0.135187840E+001
   0.87779999649248430E-008   0.134513998E+001
   0.87789999649208472E-008   0.133841228E+001
   0.87799999649168514E-008   0.133169544E+001
   0.87809999649128556E-008   0.132498980E+001
   0.87819999649088598E-008   0.131829512E+001
   0.87829999649048640E-008   0.131161225E+001
   0.87839999649008682E-008   0.130494094E+001
   0.87849999648968724E-008   0.129828215E+001
   0.87859999648928766E-008   0.129163575E+001
   0.87869999648888808E-008   0.128500164E+001
   0.87879999648848850E-008   0.127838039E+001
   0.87889999648808892E-008   0.127177262E+001
   0.87899999648768934E-008   0.126517785E+001
   0.87909999648728976E-008   0.125859654E+001
   0.87919999648689018E-008   0.125202894E+001
   0.87929999648649060E-008   0.124547541E+001
   0.87939999648609102E-008   0.123893619E+001
   0.87949999648569144E-008   0.123241162E+001
   0.87959999648529186E-008   0.122590172E+001
   0.87969999648489228E-008   0.121940684E+001
   0.87979999648449270E-008   0.121292722E+001
   0.87989999648409312E-008   0.120646298E+001
   0.87999999648369354E-008   0.120001423E+001
   0.88009999648329396E-008   0.119358134E+001
   0.88019999648289438E-008   0.118716455E+001
   0.88029999648249480E-008   0.118076456E+001
   0.88039999648209522E-008   0.117438138E+001
   0.88049999648169563E-008   0.116801524E+001
   0.88059999648129605E-008   0.116166651E+001
   0.88069999648089647E-008   0.115533531E+001
   0.88079999648049689E-008   0.114902186E+001
   0.88089999648009731E-008   0.114272606E+001
   0.88099999647969773E-008   0.113644874E+001
   0.88109999647929815E-008   0.113018954E+001
   0.88119999647889857E-008   0.112394917E+001
   0.88129999647849899E-008   0.111772752E+001
   0.88139999647809941E-008   0.111152518E+001
   0.88149999647769983E-008   0.110534179E+001
   0.88159999647730025E-008   0.109917796E+001
   0.88169999647690067E-008   0.109303343E+001
   0.88179999647650109E-008   0.108690870E+001
   0.88189999647610151E-008   0.108080387E+001
   0.88199999647570193E-008   0.107471955E+001
   0.88209999647530235E-008   0.106865573E+001
   0.88219999647490277E-008   0.106261289E+001
   0.88229999647450319E-008   0.105659115E+001
   0.88239999647410361E-008   0.105059111E+001
   0.88249999647370403E-008   0.104461277E+001
   0.88259999647330445E-008   0.103865635E+001
   0.88269999647290487E-008   0.103272212E+001
   0.88279999647250529E-008   0.102680993E+001
   0.88289999647210571E-008   0.102092016E+001
   0.88299999647170613E-008   0.101505280E+001
   0.88309999647130655E-008   0.100920820E+001
   0.88319999647090697E-008   0.100338674E+001
   0.88329999647050739E-008   0.997588634E+000
   0.88339999647010781E-008   0.991814137E+000
   0.88349999646970823E-008   0.986063421E+000
   0.88359999646930865E-008   0.980336368E+000
   0.88369999646890907E-008   0.974633276E+000
   0.88379999646850949E-008   0.968954206E+000
   0.88389999646810991E-008   0.963299155E+000
   0.88399999646771033E-008   0.957668602E+000
   0.88409999646731074E-008   0.952062964E+000
   0.88419999646691116E-008   0.946482420E+000
   0.88429999646651158E-008   0.940927267E+000
   0.88439999646611200E-008   0.935397923E+000
   0.88449999646571242E-008   0.929894328E+000
   0.88459999646531284E-008   0.924416721E+000
   0.88469999646491326E-008   0.918965161E+000
   0.88479999646451368E-008   0.913539827E+000
   0.88489999646411410E-008   0.908140898E+000
   0.88499999646371452E-008   0.902768731E+000
   0.88509999646331494E-008   0.897423506E+000
   0.88519999646291536E-008   0.892105401E+000
   0.88529999646251578E-008   0.886814535E+000
   0.88539999646211620E-008   0.881551027E+000
   0.88549999646171662E-008   0.876315057E+000
   0.88559999646131704E-008   0.871106446E+000
   0.88569999646091746E-008   0.865925670E+000
   0.88579999646051788E-008   0.860772729E+000
   0.88589999646011830E-008   0.855647922E+000
   0.88599999645971872E-008   0.850551486E+000
   0.88609999645931914E-008   0.845483720E+000
   0.88619999645891956E-008   0.840444803E+000
   0.88629999645851998E-008   0.835434973E+000
   0.88639999645812040E-008   0.830454230E+000
   0.88649999645772082E-008   0.825502753E+000
   0.88659999645732124E-008   0.820580840E+000
   0.88669999645692166E-008   0.815688610E+000
   0.88679999645652208E-008   0.810826123E+000
   0.88689999645612250E-008   0.805993736E+000
   0.88699999645572292E-008   0.801191628E+000
   0.88709999645532334E-008   0.796419859E+000
   0.88719999645492376E-008   0.791678607E+000
   0.88729999645452418E-008   0.786968112E+000
   0.88739999645412460E-008   0.782288253E+000
   0.88749999645372502E-008   0.777639091E+000
   0.88759999645332543E-008   0.773020864E+000
   0.88769999645292585E-008   0.768433690E+000
   0.88779999645252627E-008   0.763877809E+000
   0.88789999645212669E-008   0.759353220E+000
   0.88799999645172711E-008   0.754860163E+000
   0.88809999645132753E-008   0.750398874E+000
   0.88819999645092795E-008   0.745969296E+000
   0.88829999645052837E-008   0.741571724E+000
   0.88839999645012879E-008   0.737206459E+000
   0.88849999644972921E-008   0.732873380E+000
   0.88859999644932963E-008   0.728572667E+000
   0.88869999644893005E-008   0.724304795E+000
   0.88879999644853047E-008   0.720069766E+000
   0.88889999644813089E-008   0.715867817E+000
   0.88899999644773131E-008   0.711699009E+000
   0.88909999644733173E-008   0.707563400E+000
   0.88919999644693215E-008   0.703460991E+000
   0.88929999644653257E-008   0.699391901E+000
   0.88939999644613299E-008   0.695356190E+000
   0.88949999644573341E-008   0.691353858E+000
   0.88959999644533383E-008   0.687385082E+000
   0.88969999644493425E-008   0.683449984E+000
   0.88979999644453467E-008   0.679548800E+000
   0.88989999644413509E-008   0.675681531E+000
   0.88999999644373551E-008   0.671848595E+000
   0.89009999644333593E-008   0.668049753E+000
   0.89019999644293635E-008   0.664285243E+000
   0.89029999644253677E-008   0.660555124E+000
   0.89039999644213719E-008   0.656859577E+000
   0.89049999644173761E-008   0.653198779E+000
   0.89059999644133803E-008   0.649572790E+000
   0.89069999644093845E-008   0.645981729E+000
   0.89079999644053887E-008   0.642425776E+000
   0.89089999644013929E-008   0.638904989E+000
   0.89099999643973971E-008   0.635419190E+000
   0.89109999643934013E-008   0.631968796E+000
   0.89119999643894054E-008   0.628553867E+000
   0.89129999643854096E-008   0.625174344E+000
   0.89139999643814138E-008   0.621830344E+000
   0.89149999643774180E-008   0.618521869E+000
   0.89159999643734222E-008   0.615249276E+000
   0.89169999643694264E-008   0.612012386E+000
   0.89179999643654306E-008   0.608811259E+000
   0.89189999643614348E-008   0.605645895E+000
   0.89199999643574390E-008   0.602516413E+000
   0.89209999643534432E-008   0.599422932E+000
   0.89219999643494474E-008   0.596365452E+000
   0.89229999643454516E-008   0.593343973E+000
   0.89239999643414558E-008   0.590358853E+000
   0.89249999643374600E-008   0.587410092E+000
   0.89259999643334642E-008   0.584497690E+000
   0.89269999643294684E-008   0.581621826E+000
   0.89279999643254726E-008   0.578782678E+000
   0.89289999643214768E-008   0.575980127E+000
   0.89299999643174810E-008   0.573214233E+000
   0.89309999643134852E-008   0.570485055E+000
   0.89319999643094894E-008   0.567792714E+000
   0.89329999643054936E-008   0.565137327E+000
   0.89339999643014978E-008   0.562518775E+000
   0.89349999642975020E-008   0.559937239E+000
   0.89359999642935062E-008   0.557392597E+000
   0.89369999642895104E-008   0.554884851E+000
   0.89379999642855146E-008   0.552413881E+000
   0.89389999642815188E-008   0.549979925E+000
   0.89399999642775230E-008   0.547582924E+000
   0.89409999642735272E-008   0.545223057E+000
   0.89419999642695314E-008   0.542900383E+000
   0.89429999642655356E-008   0.540614903E+000
   0.89439999642615398E-008   0.538366735E+000
   0.89449999642575440E-008   0.536155879E+000
   0.89459999642535482E-008   0.533982456E+000
   0.89469999642495524E-008   0.531846225E+000
   0.89479999642455565E-008   0.529747367E+000
   0.89489999642415607E-008   0.527685761E+000
   0.89499999642375649E-008   0.525661528E+000
   0.89509999642335691E-008   0.523674846E+000
   0.89519999642295733E-008   0.521725714E+000
   0.89529999642255775E-008   0.519814193E+000
   0.89539999642215817E-008   0.517940164E+000
   0.89549999642175859E-008   0.516103745E+000
   0.89559999642135901E-008   0.514304817E+000
   0.89569999642095943E-008   0.512543321E+000
   0.89579999642055985E-008   0.510819256E+000
   0.89589999642016027E-008   0.509132624E+000
   0.89599999641976069E-008   0.507483363E+000
   0.89609999641936111E-008   0.505871594E+000
   0.89619999641896153E-008   0.504297256E+000
   0.89629999641856195E-008   0.502760470E+000
   0.89639999641816237E-008   0.501261175E+000
   0.89649999641776279E-008   0.499799311E+000
   0.89659999641736321E-008   0.498374850E+000
   0.89669999641696363E-008   0.496987730E+000
   0.89679999641656405E-008   0.495638102E+000
   0.89689999641616447E-008   0.494325906E+000
   0.89699999641576489E-008   0.493051231E+000
   0.89709999641536531E-008   0.491814047E+000
   0.89719999641496573E-008   0.490614414E+000
   0.89729999641456615E-008   0.489452273E+000
   0.89739999641416657E-008   0.488327503E+000
   0.89749999641376699E-008   0.487240046E+000
   0.89759999641336741E-008   0.486189842E+000
   0.89769999641296783E-008   0.485176861E+000
   0.89779999641256825E-008   0.484201014E+000
   0.89789999641216867E-008   0.483262330E+000
   0.89799999641176909E-008   0.482360840E+000
   0.89809999641136951E-008   0.481496572E+000
   0.89819999641096993E-008   0.480669439E+000
   0.89829999641057034E-008   0.479879379E+000
   0.89839999641017076E-008   0.479126275E+000
   0.89849999640977118E-008   0.478410125E+000
   0.89859999640937160E-008   0.477730781E+000
   0.89869999640897202E-008   0.477088243E+000
   0.89879999640857244E-008   0.476482511E+000
   0.89889999640817286E-008   0.475913584E+000
   0.89899999640777328E-008   0.475381434E+000
   0.89909999640737370E-008   0.474886060E+000
   0.89919999640697412E-008   0.474427402E+000
   0.89929999640657454E-008   0.474005401E+000
   0.89939999640617496E-008   0.473619998E+000
   0.89949999640577538E-008   0.473271072E+000
   0.89959999640537580E-008   0.472958565E+000
   0.89969999640497622E-008   0.472682506E+000
   0.89979999640457664E-008   0.472442836E+000
   0.89989999640417706E-008   0.472239405E+000
   0.89999999640377748E-008   0.472072184E+000
   0.90009999640337790E-008   0.471941024E+000
   0.90019999640297832E-008   0.471845806E+000
   0.90029999640257874E-008   0.471786439E+000
   0.90039999640217916E-008   0.471762896E+000
   0.90049999640177958E-008   0.471775025E+000
   0.90059999640138000E-008   0.471822739E+000
   0.90069999640098042E-008   0.471906066E+000
   0.90079999640058084E-008   0.472025037E+000
   0.90089999640018126E-008   0.472179443E+000
   0.90099999639978168E-008   0.472369224E+000
   0.90109999639938210E-008   0.472594291E+000
   0.90119999639898252E-008   0.472854644E+000
   0.90129999639858294E-008   0.473150194E+000
   0.90139999639818336E-008   0.473480821E+000
   0.90149999639778378E-008   0.473846436E+000
   0.90159999639738420E-008   0.474246860E+000
   0.90169999639698462E-008   0.474682212E+000
   0.90179999639658504E-008   0.475152344E+000
   0.90189999639618545E-008   0.475657076E+000
   0.90199999639578587E-008   0.476196378E+000
   0.90209999639538629E-008   0.476769984E+000
   0.90219999639498671E-008   0.477377832E+000
   0.90229999639458713E-008   0.478019744E+000
   0.90239999639418755E-008   0.478695571E+000
   0.90249999639378797E-008   0.479405284E+000
   0.90259999639338839E-008   0.480148822E+000
   0.90269999639298881E-008   0.480926037E+000
   0.90279999639258923E-008   0.481736958E+000
   0.90289999639218965E-008   0.482581407E+000
   0.90299999639179007E-008   0.483459234E+000
   0.90309999639139049E-008   0.484370351E+000
   0.90319999639099091E-008   0.485314578E+000
   0.90329999639059133E-008   0.486291796E+000
   0.90339999639019175E-008   0.487301975E+000
   0.90349999638979217E-008   0.488344967E+000
   0.90359999638939259E-008   0.489420831E+000
   0.90369999638899301E-008   0.490529329E+000
   0.90379999638859343E-008   0.491670460E+000
   0.90389999638819385E-008   0.492844015E+000
   0.90399999638779427E-008   0.494049698E+000
   0.90409999638739469E-008   0.495287448E+000
   0.90419999638699511E-008   0.496557146E+000
   0.90429999638659553E-008   0.497858673E+000
   0.90439999638619595E-008   0.499191731E+000
   0.90449999638579637E-008   0.500556350E+000
   0.90459999638539679E-008   0.501952291E+000
   0.90469999638499721E-008   0.503379524E+000
   0.90479999638459763E-008   0.504837871E+000
   0.90489999638419805E-008   0.506327093E+000
   0.90499999638379847E-008   0.507847130E+000
   0.90509999638339889E-008   0.509397745E+000
   0.90519999638299931E-008   0.510978878E+000
   0.90529999638259973E-008   0.512590468E+000
   0.90539999638220015E-008   0.514232337E+000
   0.90549999638180056E-008   0.515904367E+000
   0.90559999638140098E-008   0.517606556E+000
   0.90569999638100140E-008   0.519338608E+000
   0.90579999638060182E-008   0.521100402E+000
   0.90589999638020224E-008   0.522891700E+000
   0.90599999637980266E-008   0.524712384E+000
   0.90609999637940308E-008   0.526562333E+000
   0.90619999637900350E-008   0.528441370E+000
   0.90629999637860392E-008   0.530349314E+000
   0.90639999637820434E-008   0.532286048E+000
   0.90649999637780476E-008   0.534251451E+000
   0.90659999637740518E-008   0.536245286E+000
   0.90669999637700560E-008   0.538267314E+000
   0.90679999637660602E-008   0.540317357E+000
   0.90689999637620644E-008   0.542395115E+000
   0.90699999637580686E-008   0.544500530E+000
   0.90709999637540728E-008   0.546633601E+000
   0.90719999637500770E-008   0.548794150E+000
   0.90729999637460812E-008   0.550981939E+000
   0.90739999637420854E-008   0.553196967E+000
   0.90749999637380896E-008   0.555438995E+000
   0.90759999637340938E-008   0.557707965E+000
   0.90769999637300980E-008   0.560003579E+000
   0.90779999637261022E-008   0.562325597E+000
   0.90789999637221064E-008   0.564673841E+000
   0.90799999637181106E-008   0.567048192E+000
   0.90809999637141148E-008   0.569448471E+000
   0.90819999637101190E-008   0.571874499E+000
   0.90829999637061232E-008   0.574326277E+000
   0.90839999637021274E-008   0.576803446E+000
   0.90849999636981316E-008   0.579305947E+000
   0.90859999636941358E-008   0.581833363E+000
   0.90869999636901400E-008   0.584385633E+000
   0.90879999636861442E-008   0.586962581E+000
   0.90889999636821484E-008   0.589563906E+000
   0.90899999636781526E-008   0.592189491E+000
   0.90909999636741567E-008   0.594839156E+000
   0.90919999636701609E-008   0.597512543E+000
   0.90929999636661651E-008   0.600209892E+000
   0.90939999636621693E-008   0.602930784E+000
   0.90949999636581735E-008   0.605674982E+000
   0.90959999636541777E-008   0.608442426E+000
   0.90969999636501819E-008   0.611232877E+000
   0.90979999636461861E-008   0.614046216E+000
   0.90989999636421903E-008   0.616882324E+000
   0.90999999636381945E-008   0.619740844E+000
   0.91009999636341987E-008   0.622621655E+000
   0.91019999636302029E-008   0.625524700E+000
   0.91029999636262071E-008   0.628449559E+000
   0.91039999636222113E-008   0.631396115E+000
   0.91049999636182155E-008   0.634364188E+000
   0.91059999636142197E-008   0.637353539E+000
   0.91069999636102239E-008   0.640364051E+000
   0.91079999636062281E-008   0.643395364E+000
   0.91089999636022323E-008   0.646447241E+000
   0.91099999635982365E-008   0.649519563E+000
   0.91109999635942407E-008   0.652612150E+000
   0.91119999635902449E-008   0.655724764E+000
   0.91129999635862491E-008   0.658857286E+000
   0.91139999635822533E-008   0.662009358E+000
   0.91149999635782575E-008   0.665180922E+000
   0.91159999635742617E-008   0.668371797E+000
   0.91169999635702659E-008   0.671581984E+000
   0.91179999635662701E-008   0.674811065E+000
   0.91189999635622743E-008   0.678059101E+000
   0.91199999635582785E-008   0.681325674E+000
   0.91209999635542827E-008   0.684610665E+000
   0.91219999635502869E-008   0.687913895E+000
   0.91229999635462911E-008   0.691234946E+000
   0.91239999635422953E-008   0.694573641E+000
   0.91249999635382995E-008   0.697929859E+000
   0.91259999635343036E-008   0.701303303E+000
   0.91269999635303078E-008   0.704693913E+000
   0.91279999635263120E-008   0.708101392E+000
   0.91289999635223162E-008   0.711525440E+000
   0.91299999635183204E-008   0.714966059E+000
   0.91309999635143246E-008   0.718422890E+000
   0.91319999635103288E-008   0.721895635E+000
   0.91329999635063330E-008   0.725384176E+000
   0.91339999635023372E-008   0.728888333E+000
   0.91349999634983414E-008   0.732407928E+000
   0.91359999634943456E-008   0.735942543E+000
   0.91369999634903498E-008   0.739492416E+000
   0.91379999634863540E-008   0.743057132E+000
   0.91389999634823582E-008   0.746636450E+000
   0.91399999634783624E-008   0.750230312E+000
   0.91409999634743666E-008   0.753838360E+000
   0.91419999634703708E-008   0.757460475E+000
   0.91429999634663750E-008   0.761096478E+000
   0.91439999634623792E-008   0.764745891E+000
   0.91449999634583834E-008   0.768408775E+000
   0.91459999634543876E-008   0.772084773E+000
   0.91469999634503918E-008   0.775773764E+000
   0.91479999634463960E-008   0.779475510E+000
   0.91489999634424002E-008   0.783189714E+000
   0.91499999634384044E-008   0.786916316E+000
   0.91509999634344086E-008   0.790654957E+000
   0.91519999634304128E-008   0.794405460E+000
   0.91529999634264170E-008   0.798167706E+000
   0.91539999634224212E-008   0.801941335E+000
   0.91549999634184254E-008   0.805726111E+000
   0.91559999634144296E-008   0.809521675E+000
   0.91569999634104338E-008   0.813327909E+000
   0.91579999634064380E-008   0.817144871E+000
   0.91589999634024422E-008   0.820972204E+000
   0.91599999633984464E-008   0.824809849E+000
   0.91609999633944506E-008   0.828657508E+000
   0.91619999633904547E-008   0.832515180E+000
   0.91629999633864589E-008   0.836382449E+000
   0.91639999633824631E-008   0.840259314E+000
   0.91649999633784673E-008   0.844145477E+000
   0.91659999633744715E-008   0.848040581E+000
   0.91669999633704757E-008   0.851944447E+000
   0.91679999633664799E-008   0.855856836E+000
   0.91689999633624841E-008   0.859777629E+000
   0.91699999633584883E-008   0.863706529E+000
   0.91709999633544925E-008   0.867643178E+000
   0.91719999633504967E-008   0.871587574E+000
   0.91729999633465009E-008   0.875539422E+000
   0.91739999633425051E-008   0.879498422E+000
   0.91749999633385093E-008   0.883464515E+000
   0.91759999633345135E-008   0.887437344E+000
   0.91769999633305177E-008   0.891416728E+000
   0.91779999633265219E-008   0.895402551E+000
   0.91789999633225261E-008   0.899394453E+000
   0.91799999633185303E-008   0.903392375E+000
   0.91809999633145345E-008   0.907396257E+000
   0.91819999633105387E-008   0.911405802E+000
   0.91829999633065429E-008   0.915421009E+000
   0.91839999633025471E-008   0.919441640E+000
   0.91849999632985513E-008   0.923467338E+000
   0.91859999632945555E-008   0.927498102E+000
   0.91869999632905597E-008   0.931533515E+000
   0.91879999632865639E-008   0.935573399E+000
   0.91889999632825681E-008   0.939617276E+000
   0.91899999632785723E-008   0.943665326E+000
   0.91909999632745765E-008   0.947716892E+000
   0.91919999632705807E-008   0.951772213E+000
   0.91929999632665849E-008   0.955830693E+000
   0.91939999632625891E-008   0.959892333E+000
   0.91949999632585933E-008   0.963956773E+000
   0.91959999632545975E-008   0.968023777E+000
   0.91969999632506017E-008   0.972093344E+000
   0.91979999632466058E-008   0.976165295E+000
   0.91989999632426100E-008   0.980239451E+000
   0.91999999632386142E-008   0.984315872E+000
   0.92009999632346184E-008   0.988394082E+000
   0.92019999632306226E-008   0.992474139E+000
   0.92029999632266268E-008   0.996555507E+000
   0.92039999632226310E-008   0.100063825E+001
   0.92049999632186352E-008   0.100472212E+001
   0.92059999632146394E-008   0.100880671E+001
   0.92069999632106436E-008   0.101289201E+001
   0.92079999632066478E-008   0.101697779E+001
   0.92089999632026520E-008   0.102106392E+001
   0.92099999631986562E-008   0.102515018E+001
   0.92109999631946604E-008   0.102923632E+001
   0.92119999631906646E-008   0.103332222E+001
   0.92129999631866688E-008   0.103740764E+001
   0.92139999631826730E-008   0.104149210E+001
   0.92149999631786772E-008   0.104557562E+001
   0.92159999631746814E-008   0.104965770E+001
   0.92169999631706856E-008   0.105373836E+001
   0.92179999631666898E-008   0.105781746E+001
   0.92189999631626940E-008   0.106189477E+001
   0.92199999631586982E-008   0.106597042E+001
   0.92209999631547024E-008   0.107004416E+001
   0.92219999631507066E-008   0.107411599E+001
   0.92229999631467108E-008   0.107818568E+001
   0.92239999631427150E-008   0.108225274E+001
   0.92249999631387192E-008   0.108631718E+001
   0.92259999631347234E-008   0.109037888E+001
   0.92269999631307276E-008   0.109443760E+001
   0.92279999631267318E-008   0.109849310E+001
   0.92289999631227360E-008   0.110254502E+001
   0.92299999631187402E-008   0.110659325E+001
   0.92309999631147444E-008   0.111063766E+001
   0.92319999631107486E-008   0.111467814E+001
   0.92329999631067527E-008   0.111871433E+001
   0.92339999631027569E-008   0.112274599E+001
   0.92349999630987611E-008   0.112677300E+001
   0.92359999630947653E-008   0.113079536E+001
   0.92369999630907695E-008   0.113481271E+001
   0.92379999630867737E-008   0.113882494E+001
   0.92389999630827779E-008   0.114283228E+001
   0.92399999630787821E-008   0.114683425E+001
   0.92409999630747863E-008   0.115083086E+001
   0.92419999630707905E-008   0.115482199E+001
   0.92429999630667947E-008   0.115880728E+001
   0.92439999630627989E-008   0.116278660E+001
   0.92449999630588031E-008   0.116675985E+001
   0.92459999630548073E-008   0.117072678E+001
   0.92469999630508115E-008   0.117468727E+001
   0.92479999630468157E-008   0.117864120E+001
   0.92489999630428199E-008   0.118258822E+001
   0.92499999630388241E-008   0.118652833E+001
   0.92509999630348283E-008   0.119046116E+001
   0.92519999630308325E-008   0.119438660E+001
   0.92529999630268367E-008   0.119830465E+001
   0.92539999630228409E-008   0.120221519E+001
   0.92549999630188451E-008   0.120611775E+001
   0.92559999630148493E-008   0.121001267E+001
   0.92569999630108535E-008   0.121389949E+001
   0.92579999630068577E-008   0.121777833E+001
   0.92589999630028619E-008   0.122164857E+001
   0.92599999629988661E-008   0.122551024E+001
   0.92609999629948703E-008   0.122936332E+001
   0.92619999629908745E-008   0.123320758E+001
   0.92629999629868787E-008   0.123704302E+001
   0.92639999629828829E-008   0.124086952E+001
   0.92649999629788871E-008   0.124468684E+001
   0.92659999629748913E-008   0.124849510E+001
   0.92669999629708955E-008   0.125229383E+001
   0.92679999629668997E-008   0.125608301E+001
   0.92689999629629038E-008   0.125986218E+001
   0.92699999629589080E-008   0.126363158E+001
   0.92709999629549122E-008   0.126739109E+001
   0.92719999629509164E-008   0.127114010E+001
   0.92729999629469206E-008   0.127487910E+001
   0.92739999629429248E-008   0.127860761E+001
   0.92749999629389290E-008   0.128232563E+001
   0.92759999629349332E-008   0.128603315E+001
   0.92769999629309374E-008   0.128972960E+001
   0.92779999629269416E-008   0.129341507E+001
   0.92789999629229458E-008   0.129708958E+001
   0.92799999629189500E-008   0.130075276E+001
   0.92809999629149542E-008   0.130440462E+001
   0.92819999629109584E-008   0.130804503E+001
   0.92829999629069626E-008   0.131167412E+001
   0.92839999629029668E-008   0.131529152E+001
   0.92849999628989710E-008   0.131889725E+001
   0.92859999628949752E-008   0.132249129E+001
   0.92869999628909794E-008   0.132607341E+001
   0.92879999628869836E-008   0.132964325E+001
   0.92889999628829878E-008   0.133320081E+001
   0.92899999628789920E-008   0.133674622E+001
   0.92909999628749962E-008   0.134027886E+001
   0.92919999628710004E-008   0.134379911E+001
   0.92929999628670046E-008   0.134730661E+001
   0.92939999628630088E-008   0.135080135E+001
   0.92949999628590130E-008   0.135428357E+001
   0.92959999628550172E-008   0.135775292E+001
   0.92969999628510214E-008   0.136120915E+001
   0.92979999628470256E-008   0.136465240E+001
   0.92989999628430298E-008   0.136808228E+001
   0.92999999628390340E-008   0.137149847E+001
   0.93009999628350382E-008   0.137490118E+001
   0.93019999628310424E-008   0.137829041E+001
   0.93029999628270466E-008   0.138166583E+001
   0.93039999628230508E-008   0.138502741E+001
   0.93049999628190549E-008   0.138837540E+001
   0.93059999628150591E-008   0.139170945E+001
   0.93069999628110633E-008   0.139502954E+001
   0.93079999628070675E-008   0.139833546E+001
   0.93089999628030717E-008   0.140162730E+001
   0.93099999627990759E-008   0.140490496E+001
   0.93109999627950801E-008   0.140816808E+001
   0.93119999627910843E-008   0.141141713E+001
   0.93129999627870885E-008   0.141465163E+001
   0.93139999627830927E-008   0.141787171E+001
   0.93149999627790969E-008   0.142107701E+001
   0.93159999627751011E-008   0.142426765E+001
   0.93169999627711053E-008   0.142744339E+001
   0.93179999627671095E-008   0.143060410E+001
   0.93189999627631137E-008   0.143375003E+001
   0.93199999627591179E-008   0.143688095E+001
   0.93209999627551221E-008   0.143999660E+001
   0.93219999627511263E-008   0.144309711E+001
   0.93229999627471305E-008   0.144618261E+001
   0.93239999627431347E-008   0.144925272E+001
   0.93249999627391389E-008   0.145230746E+001
   0.93259999627351431E-008   0.145534670E+001
   0.93269999627311473E-008   0.145837045E+001
   0.93279999627271515E-008   0.146137869E+001
   0.93289999627231557E-008   0.146437156E+001
   0.93299999627191599E-008   0.146734846E+001
   0.93309999627151641E-008   0.147030985E+001
   0.93319999627111683E-008   0.147325563E+001
   0.93329999627071725E-008   0.147618556E+001
   0.93339999627031767E-008   0.147909975E+001
   0.93349999626991809E-008   0.148199809E+001
   0.93359999626951851E-008   0.148488021E+001
   0.93369999626911893E-008   0.148774648E+001
   0.93379999626871935E-008   0.149059641E+001
   0.93389999626831977E-008   0.149343050E+001
   0.93399999626792019E-008   0.149624848E+001
   0.93409999626752060E-008   0.149905038E+001
   0.93419999626712102E-008   0.150183630E+001
   0.93429999626672144E-008   0.150460589E+001
   0.93439999626632186E-008   0.150735915E+001
   0.93449999626592228E-008   0.151009619E+001
   0.93459999626552270E-008   0.151281667E+001
   0.93469999626512312E-008   0.151552069E+001
   0.93479999626472354E-008   0.151820827E+001
   0.93489999626432396E-008   0.152087927E+001
   0.93499999626392438E-008   0.152353358E+001
   0.93509999626352480E-008   0.152617157E+001
   0.93519999626312522E-008   0.152879286E+001
   0.93529999626272564E-008   0.153139818E+001
   0.93539999626232606E-008   0.153398681E+001
   0.93549999626192648E-008   0.153655910E+001
   0.93559999626152690E-008   0.153911483E+001
   0.93569999626112732E-008   0.154165387E+001
   0.93579999626072774E-008   0.154417634E+001
   0.93589999626032816E-008   0.154668176E+001
   0.93599999625992858E-008   0.154917061E+001
   0.93609999625952900E-008   0.155164254E+001
   0.93619999625912942E-008   0.155409777E+001
   0.93629999625872984E-008   0.155653620E+001
   0.93639999625833026E-008   0.155895770E+001
   0.93649999625793068E-008   0.156136262E+001
   0.93659999625753110E-008   0.156375098E+001
   0.93669999625713152E-008   0.156612277E+001
   0.93679999625673194E-008   0.156847787E+001
   0.93689999625633236E-008   0.157081604E+001
   0.93699999625593278E-008   0.157313752E+001
   0.93709999625553320E-008   0.157544219E+001
   0.93719999625513362E-008   0.157773006E+001
   0.93729999625473404E-008   0.158000076E+001
   0.93739999625433446E-008   0.158225489E+001
   0.93749999625393488E-008   0.158449233E+001
   0.93759999625353529E-008   0.158671308E+001
   0.93769999625313571E-008   0.158891714E+001
   0.93779999625273613E-008   0.159110487E+001
   0.93789999625233655E-008   0.159327567E+001
