t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.90119999639898252E-008  -0.158016217E+001
   0.90129999639858294E-008  -0.157979918E+001
   0.90139999639818336E-008  -0.157942986E+001
   0.90149999639778378E-008  -0.157905436E+001
   0.90159999639738420E-008  -0.157867229E+001
   0.90169999639698462E-008  -0.157828391E+001
   0.90179999639658504E-008  -0.157788908E+001
   0.90189999639618545E-008  -0.157748795E+001
   0.90199999639578587E-008  -0.157708073E+001
   0.90209999639538629E-008  -0.157666743E+001
   0.90219999639498671E-008  -0.157624805E+001
   0.90229999639458713E-008  -0.157582247E+001
   0.90239999639418755E-008  -0.157539046E+001
   0.90249999639378797E-008  -0.157495236E+001
   0.90259999639338839E-008  -0.157450736E+001
   0.90269999639298881E-008  -0.157405567E+001
   0.90279999639258923E-008  -0.157359743E+001
   0.90289999639218965E-008  -0.157313263E+001
   0.90299999639179007E-008  -0.157266152E+001
   0.90309999639139049E-008  -0.157218373E+001
   0.90319999639099091E-008  -0.157169926E+001
   0.90329999639059133E-008  -0.157120824E+001
   0.90339999639019175E-008  -0.157071018E+001
   0.90349999638979217E-008  -0.157020557E+001
   0.90359999638939259E-008  -0.156969404E+001
   0.90369999638899301E-008  -0.156917536E+001
   0.90379999638859343E-008  -0.156865001E+001
   0.90389999638819385E-008  -0.156811762E+001
   0.90399999638779427E-008  -0.156757832E+001
   0.90409999638739469E-008  -0.156703198E+001
   0.90419999638699511E-008  -0.156647873E+001
   0.90429999638659553E-008  -0.156591809E+001
   0.90439999638619595E-008  -0.156535029E+001
   0.90449999638579637E-008  -0.156477523E+001
   0.90459999638539679E-008  -0.156419301E+001
   0.90469999638499721E-008  -0.156360364E+001
   0.90479999638459763E-008  -0.156300676E+001
   0.90489999638419805E-008  -0.156240296E+001
   0.90499999638379847E-008  -0.156179178E+001
   0.90509999638339889E-008  -0.156117296E+001
   0.90519999638299931E-008  -0.156054652E+001
   0.90529999638259973E-008  -0.155991244E+001
   0.90539999638220015E-008  -0.155927062E+001
   0.90549999638180056E-008  -0.155862081E+001
   0.90559999638140098E-008  -0.155796337E+001
   0.90569999638100140E-008  -0.155729806E+001
   0.90579999638060182E-008  -0.155662537E+001
   0.90589999638020224E-008  -0.155594468E+001
   0.90599999637980266E-008  -0.155525637E+001
   0.90609999637940308E-008  -0.155456007E+001
   0.90619999637900350E-008  -0.155385554E+001
   0.90629999637860392E-008  -0.155314291E+001
   0.90639999637820434E-008  -0.155242193E+001
   0.90649999637780476E-008  -0.155169272E+001
   0.90659999637740518E-008  -0.155095530E+001
   0.90669999637700560E-008  -0.155020988E+001
   0.90679999637660602E-008  -0.154945612E+001
   0.90689999637620644E-008  -0.154869401E+001
   0.90699999637580686E-008  -0.154792380E+001
   0.90709999637540728E-008  -0.154714489E+001
   0.90719999637500770E-008  -0.154635727E+001
   0.90729999637460812E-008  -0.154556096E+001
   0.90739999637420854E-008  -0.154475605E+001
   0.90749999637380896E-008  -0.154394245E+001
   0.90759999637340938E-008  -0.154311991E+001
   0.90769999637300980E-008  -0.154228854E+001
   0.90779999637261022E-008  -0.154144824E+001
   0.90789999637221064E-008  -0.154059887E+001
   0.90799999637181106E-008  -0.153974056E+001
   0.90809999637141148E-008  -0.153887320E+001
   0.90819999637101190E-008  -0.153799665E+001
   0.90829999637061232E-008  -0.153711092E+001
   0.90839999637021274E-008  -0.153621614E+001
   0.90849999636981316E-008  -0.153531229E+001
   0.90859999636941358E-008  -0.153439915E+001
   0.90869999636901400E-008  -0.153347671E+001
   0.90879999636861442E-008  -0.153254473E+001
   0.90889999636821484E-008  -0.153160346E+001
   0.90899999636781526E-008  -0.153065228E+001
   0.90909999636741567E-008  -0.152969158E+001
   0.90919999636701609E-008  -0.152872086E+001
   0.90929999636661651E-008  -0.152774024E+001
   0.90939999636621693E-008  -0.152674997E+001
   0.90949999636581735E-008  -0.152574992E+001
   0.90959999636541777E-008  -0.152473986E+001
   0.90969999636501819E-008  -0.152371991E+001
   0.90979999636461861E-008  -0.152268994E+001
   0.90989999636421903E-008  -0.152164984E+001
   0.90999999636381945E-008  -0.152059960E+001
   0.91009999636341987E-008  -0.151953876E+001
   0.91019999636302029E-008  -0.151846790E+001
   0.91029999636262071E-008  -0.151738656E+001
   0.91039999636222113E-008  -0.151629519E+001
   0.91049999636182155E-008  -0.151519334E+001
   0.91059999636142197E-008  -0.151408100E+001
   0.91069999636102239E-008  -0.151295793E+001
   0.91079999636062281E-008  -0.151182425E+001
   0.91089999636022323E-008  -0.151067996E+001
   0.91099999635982365E-008  -0.150952458E+001
   0.91109999635942407E-008  -0.150835848E+001
   0.91119999635902449E-008  -0.150718164E+001
   0.91129999635862491E-008  -0.150599384E+001
   0.91139999635822533E-008  -0.150479543E+001
   0.91149999635782575E-008  -0.150358582E+001
   0.91159999635742617E-008  -0.150236535E+001
   0.91169999635702659E-008  -0.150113344E+001
   0.91179999635662701E-008  -0.149989021E+001
   0.91189999635622743E-008  -0.149863565E+001
   0.91199999635582785E-008  -0.149736977E+001
   0.91209999635542827E-008  -0.149609244E+001
   0.91219999635502869E-008  -0.149480391E+001
   0.91229999635462911E-008  -0.149350381E+001
   0.91239999635422953E-008  -0.149219263E+001
   0.91249999635382995E-008  -0.149086964E+001
   0.91259999635343036E-008  -0.148953509E+001
   0.91269999635303078E-008  -0.148818886E+001
   0.91279999635263120E-008  -0.148683083E+001
   0.91289999635223162E-008  -0.148546076E+001
   0.91299999635183204E-008  -0.148407900E+001
   0.91309999635143246E-008  -0.148268497E+001
   0.91319999635103288E-008  -0.148127937E+001
   0.91329999635063330E-008  -0.147986150E+001
   0.91339999635023372E-008  -0.147843170E+001
   0.91349999634983414E-008  -0.147698963E+001
   0.91359999634943456E-008  -0.147553563E+001
   0.91369999634903498E-008  -0.147406924E+001
   0.91379999634863540E-008  -0.147259033E+001
   0.91389999634823582E-008  -0.147109914E+001
   0.91399999634783624E-008  -0.146959555E+001
   0.91409999634743666E-008  -0.146807981E+001
   0.91419999634703708E-008  -0.146655166E+001
   0.91429999634663750E-008  -0.146501100E+001
   0.91439999634623792E-008  -0.146345758E+001
   0.91449999634583834E-008  -0.146189165E+001
   0.91459999634543876E-008  -0.146031260E+001
   0.91469999634503918E-008  -0.145872080E+001
   0.91479999634463960E-008  -0.145711648E+001
   0.91489999634424002E-008  -0.145549941E+001
   0.91499999634384044E-008  -0.145386970E+001
   0.91509999634344086E-008  -0.145222723E+001
   0.91519999634304128E-008  -0.145057166E+001
   0.91529999634264170E-008  -0.144890308E+001
   0.91539999634224212E-008  -0.144722140E+001
   0.91549999634184254E-008  -0.144552636E+001
   0.91559999634144296E-008  -0.144381785E+001
   0.91569999634104338E-008  -0.144209635E+001
   0.91579999634064380E-008  -0.144036186E+001
   0.91589999634024422E-008  -0.143861425E+001
   0.91599999633984464E-008  -0.143685341E+001
   0.91609999633944506E-008  -0.143507934E+001
   0.91619999633904547E-008  -0.143329179E+001
   0.91629999633864589E-008  -0.143149078E+001
   0.91639999633824631E-008  -0.142967606E+001
   0.91649999633784673E-008  -0.142784786E+001
   0.91659999633744715E-008  -0.142600584E+001
   0.91669999633704757E-008  -0.142415035E+001
   0.91679999633664799E-008  -0.142228138E+001
   0.91689999633624841E-008  -0.142039919E+001
   0.91699999633584883E-008  -0.141850317E+001
   0.91709999633544925E-008  -0.141659379E+001
   0.91719999633504967E-008  -0.141467071E+001
   0.91729999633465009E-008  -0.141273379E+001
   0.91739999633425051E-008  -0.141078281E+001
   0.91749999633385093E-008  -0.140881801E+001
   0.91759999633345135E-008  -0.140683937E+001
   0.91769999633305177E-008  -0.140484691E+001
   0.91779999633265219E-008  -0.140284061E+001
   0.91789999633225261E-008  -0.140082037E+001
   0.91799999633185303E-008  -0.139878607E+001
   0.91809999633145345E-008  -0.139673734E+001
   0.91819999633105387E-008  -0.139467478E+001
   0.91829999633065429E-008  -0.139259815E+001
   0.91839999633025471E-008  -0.139050710E+001
   0.91849999632985513E-008  -0.138840210E+001
   0.91859999632945555E-008  -0.138628316E+001
   0.91869999632905597E-008  -0.138415015E+001
   0.91879999632865639E-008  -0.138200319E+001
   0.91889999632825681E-008  -0.137984216E+001
   0.91899999632785723E-008  -0.137766707E+001
   0.91909999632745765E-008  -0.137547767E+001
   0.91919999632705807E-008  -0.137327373E+001
   0.91929999632665849E-008  -0.137105525E+001
   0.91939999632625891E-008  -0.136882257E+001
   0.91949999632585933E-008  -0.136657548E+001
   0.91959999632545975E-008  -0.136431444E+001
   0.91969999632506017E-008  -0.136203909E+001
   0.91979999632466058E-008  -0.135974944E+001
   0.91989999632426100E-008  -0.135744548E+001
   0.91999999632386142E-008  -0.135512686E+001
   0.92009999632346184E-008  -0.135279369E+001
   0.92019999632306226E-008  -0.135044622E+001
   0.92029999632266268E-008  -0.134808445E+001
   0.92039999632226310E-008  -0.134570801E+001
   0.92049999632186352E-008  -0.134331715E+001
   0.92059999632146394E-008  -0.134091210E+001
   0.92069999632106436E-008  -0.133849263E+001
   0.92079999632066478E-008  -0.133605897E+001
   0.92089999632026520E-008  -0.133361101E+001
   0.92099999631986562E-008  -0.133114862E+001
   0.92109999631946604E-008  -0.132867146E+001
   0.92119999631906646E-008  -0.132617998E+001
   0.92129999631866688E-008  -0.132367408E+001
   0.92139999631826730E-008  -0.132115388E+001
   0.92149999631786772E-008  -0.131861913E+001
   0.92159999631746814E-008  -0.131607020E+001
   0.92169999631706856E-008  -0.131350672E+001
   0.92179999631666898E-008  -0.131092834E+001
   0.92189999631626940E-008  -0.130833554E+001
   0.92199999631586982E-008  -0.130572796E+001
   0.92209999631547024E-008  -0.130310607E+001
   0.92219999631507066E-008  -0.130046999E+001
   0.92229999631467108E-008  -0.129781961E+001
   0.92239999631427150E-008  -0.129515505E+001
   0.92249999631387192E-008  -0.129247618E+001
   0.92259999631347234E-008  -0.128978312E+001
   0.92269999631307276E-008  -0.128707564E+001
   0.92279999631267318E-008  -0.128435349E+001
   0.92289999631227360E-008  -0.128161693E+001
   0.92299999631187402E-008  -0.127886593E+001
   0.92309999631147444E-008  -0.127610064E+001
   0.92319999631107486E-008  -0.127332127E+001
   0.92329999631067527E-008  -0.127052760E+001
   0.92339999631027569E-008  -0.126771998E+001
   0.92349999630987611E-008  -0.126489818E+001
   0.92359999630947653E-008  -0.126206207E+001
   0.92369999630907695E-008  -0.125921166E+001
   0.92379999630867737E-008  -0.125634718E+001
   0.92389999630827779E-008  -0.125346816E+001
   0.92399999630787821E-008  -0.125057483E+001
   0.92409999630747863E-008  -0.124766755E+001
   0.92419999630707905E-008  -0.124474633E+001
   0.92429999630667947E-008  -0.124181139E+001
   0.92439999630627989E-008  -0.123886240E+001
   0.92449999630588031E-008  -0.123589969E+001
   0.92459999630548073E-008  -0.123292291E+001
   0.92469999630508115E-008  -0.122993195E+001
   0.92479999630468157E-008  -0.122692704E+001
   0.92489999630428199E-008  -0.122390831E+001
   0.92499999630388241E-008  -0.122087598E+001
   0.92509999630348283E-008  -0.121782982E+001
   0.92519999630308325E-008  -0.121477008E+001
   0.92529999630268367E-008  -0.121169674E+001
   0.92539999630228409E-008  -0.120860970E+001
   0.92549999630188451E-008  -0.120550907E+001
   0.92559999630148493E-008  -0.120239460E+001
   0.92569999630108535E-008  -0.119926631E+001
   0.92579999630068577E-008  -0.119612420E+001
   0.92589999630028619E-008  -0.119296873E+001
   0.92599999629988661E-008  -0.118980002E+001
   0.92609999629948703E-008  -0.118661821E+001
   0.92619999629908745E-008  -0.118342328E+001
   0.92629999629868787E-008  -0.118021548E+001
   0.92639999629828829E-008  -0.117699420E+001
   0.92649999629788871E-008  -0.117376006E+001
   0.92659999629748913E-008  -0.117051244E+001
   0.92669999629708955E-008  -0.116725171E+001
   0.92679999629668997E-008  -0.116397762E+001
   0.92689999629629038E-008  -0.116069031E+001
   0.92699999629589080E-008  -0.115739000E+001
   0.92709999629549122E-008  -0.115407717E+001
   0.92719999629509164E-008  -0.115075147E+001
   0.92729999629469206E-008  -0.114741313E+001
   0.92739999629429248E-008  -0.114406228E+001
   0.92749999629389290E-008  -0.114069843E+001
   0.92759999629349332E-008  -0.113732207E+001
   0.92769999629309374E-008  -0.113393331E+001
   0.92779999629269416E-008  -0.113053191E+001
   0.92789999629229458E-008  -0.112711835E+001
   0.92799999629189500E-008  -0.112369263E+001
   0.92809999629149542E-008  -0.112025452E+001
   0.92819999629109584E-008  -0.111680436E+001
   0.92829999629069626E-008  -0.111334205E+001
   0.92839999629029668E-008  -0.110986781E+001
   0.92849999628989710E-008  -0.110638130E+001
   0.92859999628949752E-008  -0.110288274E+001
   0.92869999628909794E-008  -0.109937239E+001
   0.92879999628869836E-008  -0.109585035E+001
   0.92889999628829878E-008  -0.109231663E+001
   0.92899999628789920E-008  -0.108877122E+001
   0.92909999628749962E-008  -0.108521426E+001
   0.92919999628710004E-008  -0.108164549E+001
   0.92929999628670046E-008  -0.107806528E+001
   0.92939999628630088E-008  -0.107447386E+001
   0.92949999628590130E-008  -0.107087088E+001
   0.92959999628550172E-008  -0.106725657E+001
   0.92969999628510214E-008  -0.106363142E+001
   0.92979999628470256E-008  -0.105999541E+001
   0.92989999628430298E-008  -0.105634868E+001
   0.92999999628390340E-008  -0.105269122E+001
   0.93009999628350382E-008  -0.104902291E+001
   0.93019999628310424E-008  -0.104534388E+001
   0.93029999628270466E-008  -0.104165423E+001
   0.93039999628230508E-008  -0.103795409E+001
   0.93049999628190549E-008  -0.103424335E+001
   0.93059999628150591E-008  -0.103052211E+001
   0.93069999628110633E-008  -0.102679074E+001
   0.93079999628070675E-008  -0.102304912E+001
   0.93089999628030717E-008  -0.101929736E+001
   0.93099999627990759E-008  -0.101553535E+001
   0.93109999627950801E-008  -0.101176333E+001
   0.93119999627910843E-008  -0.100798142E+001
   0.93129999627870885E-008  -0.100418961E+001
   0.93139999627830927E-008  -0.100038815E+001
   0.93149999627790969E-008  -0.996577263E+000
   0.93159999627751011E-008  -0.992757201E+000
   0.93169999627711053E-008  -0.988927960E+000
   0.93179999627671095E-008  -0.985089600E+000
   0.93189999627631137E-008  -0.981242061E+000
   0.93199999627591179E-008  -0.977385581E+000
   0.93209999627551221E-008  -0.973519981E+000
   0.93219999627511263E-008  -0.969645262E+000
   0.93229999627471305E-008  -0.965761781E+000
   0.93239999627431347E-008  -0.961869478E+000
   0.93249999627391389E-008  -0.957968473E+000
   0.93259999627351431E-008  -0.954059005E+000
   0.93269999627311473E-008  -0.950141370E+000
   0.93279999627271515E-008  -0.946215510E+000
   0.93289999627231557E-008  -0.942281425E+000
   0.93299999627191599E-008  -0.938339233E+000
   0.93309999627151641E-008  -0.934388936E+000
   0.93319999627111683E-008  -0.930430710E+000
   0.93329999627071725E-008  -0.926464796E+000
   0.93339999627031767E-008  -0.922491491E+000
   0.93349999626991809E-008  -0.918510735E+000
   0.93359999626951851E-008  -0.914522648E+000
   0.93369999626911893E-008  -0.910527349E+000
   0.93379999626871935E-008  -0.906524777E+000
   0.93389999626831977E-008  -0.902514875E+000
   0.93399999626792019E-008  -0.898497999E+000
   0.93409999626752060E-008  -0.894474208E+000
   0.93419999626712102E-008  -0.890443742E+000
   0.93429999626672144E-008  -0.886406541E+000
   0.93439999626632186E-008  -0.882362902E+000
   0.93449999626592228E-008  -0.878313005E+000
   0.93459999626552270E-008  -0.874256730E+000
   0.93469999626512312E-008  -0.870194316E+000
   0.93479999626472354E-008  -0.866125584E+000
   0.93489999626432396E-008  -0.862050831E+000
   0.93499999626392438E-008  -0.857970178E+000
   0.93509999626352480E-008  -0.853883803E+000
   0.93519999626312522E-008  -0.849791765E+000
   0.93529999626272564E-008  -0.845694423E+000
   0.93539999626232606E-008  -0.841591835E+000
   0.93549999626192648E-008  -0.837484121E+000
   0.93559999626152690E-008  -0.833371341E+000
   0.93569999626112732E-008  -0.829253495E+000
   0.93579999626072774E-008  -0.825130701E+000
   0.93589999626032816E-008  -0.821003139E+000
   0.93599999625992858E-008  -0.816870749E+000
   0.93609999625952900E-008  -0.812733769E+000
   0.93619999625912942E-008  -0.808592498E+000
   0.93629999625872984E-008  -0.804446995E+000
   0.93639999625833026E-008  -0.800297379E+000
   0.93649999625793068E-008  -0.796143949E+000
   0.93659999625753110E-008  -0.791986465E+000
   0.93669999625713152E-008  -0.787825167E+000
   0.93679999625673194E-008  -0.783660173E+000
   0.93689999625633236E-008  -0.779491544E+000
   0.93699999625593278E-008  -0.775319457E+000
   0.93709999625553320E-008  -0.771144152E+000
   0.93719999625513362E-008  -0.766965806E+000
   0.93729999625473404E-008  -0.762784481E+000
   0.93739999625433446E-008  -0.758600235E+000
   0.93749999625393488E-008  -0.754413307E+000
   0.93759999625353529E-008  -0.750223756E+000
   0.93769999625313571E-008  -0.746031523E+000
   0.93779999625273613E-008  -0.741836965E+000
   0.93789999625233655E-008  -0.737640262E+000
   0.93799999625193697E-008  -0.733441472E+000
   0.93809999625153739E-008  -0.729240775E+000
   0.93819999625113781E-008  -0.725038290E+000
   0.93829999625073823E-008  -0.720834076E+000
   0.93839999625033865E-008  -0.716628015E+000
   0.93849999624993907E-008  -0.712420523E+000
   0.93859999624953949E-008  -0.708211422E+000
   0.93869999624913991E-008  -0.704001129E+000
   0.93879999624874033E-008  -0.699789822E+000
   0.93889999624834075E-008  -0.695577562E+000
   0.93899999624794117E-008  -0.691364527E+000
   0.93909999624754159E-008  -0.687151134E+000
   0.93919999624714201E-008  -0.682937145E+000
   0.93929999624674243E-008  -0.678722858E+000
   0.93939999624634285E-008  -0.674508154E+000
   0.93949999624594327E-008  -0.670293093E+000
   0.93959999624554369E-008  -0.666077852E+000
   0.93969999624514411E-008  -0.661862791E+000
   0.93979999624474453E-008  -0.657648027E+000
   0.93989999624434495E-008  -0.653433621E+000
   0.93999999624394537E-008  -0.649219930E+000
   0.94009999624354579E-008  -0.645007074E+000
   0.94019999624314621E-008  -0.640795112E+000
   0.94029999624274663E-008  -0.636583924E+000
   0.94039999624234705E-008  -0.632373691E+000
   0.94049999624194747E-008  -0.628164411E+000
   0.94059999624154789E-008  -0.623956323E+000
   0.94069999624114831E-008  -0.619749665E+000
   0.94079999624074873E-008  -0.615544558E+000
   0.94089999624034915E-008  -0.611341298E+000
   0.94099999623994957E-008  -0.607140124E+000
   0.94109999623954999E-008  -0.602941036E+000
   0.94119999623915040E-008  -0.598744094E+000
   0.94129999623875082E-008  -0.594549358E+000
   0.94139999623835124E-008  -0.590356827E+000
   0.94149999623795166E-008  -0.586166739E+000
   0.94159999623755208E-008  -0.581979275E+000
   0.94169999623715250E-008  -0.577794731E+000
   0.94179999623675292E-008  -0.573613107E+000
   0.94189999623635334E-008  -0.569434643E+000
   0.94199999623595376E-008  -0.565259457E+000
   0.94209999623555418E-008  -0.561087668E+000
   0.94219999623515460E-008  -0.556919217E+000
   0.94229999623475502E-008  -0.552754223E+000
   0.94239999623435544E-008  -0.548592985E+000
   0.94249999623395586E-008  -0.544435441E+000
   0.94259999623355628E-008  -0.540281892E+000
   0.94269999623315670E-008  -0.536132574E+000
   0.94279999623275712E-008  -0.531987548E+000
   0.94289999623235754E-008  -0.527846932E+000
   0.94299999623195796E-008  -0.523710966E+000
   0.94309999623155838E-008  -0.519579649E+000
   0.94319999623115880E-008  -0.515453100E+000
   0.94329999623075922E-008  -0.511331379E+000
   0.94339999623035964E-008  -0.507214606E+000
   0.94349999622996006E-008  -0.503103018E+000
   0.94359999622956048E-008  -0.498996824E+000
   0.94369999622916090E-008  -0.494896084E+000
   0.94379999622876132E-008  -0.490801036E+000
   0.94389999622836174E-008  -0.486711740E+000
   0.94399999622796216E-008  -0.482628256E+000
   0.94409999622756258E-008  -0.478550702E+000
   0.94419999622716300E-008  -0.474479198E+000
   0.94429999622676342E-008  -0.470413893E+000
   0.94439999622636384E-008  -0.466355026E+000
   0.94449999622596426E-008  -0.462302715E+000
   0.94459999622556468E-008  -0.458257049E+000
   0.94469999622516510E-008  -0.454218209E+000
   0.94479999622476551E-008  -0.450186253E+000
   0.94489999622436593E-008  -0.446161211E+000
   0.94499999622396635E-008  -0.442143232E+000
   0.94509999622356677E-008  -0.438132375E+000
   0.94519999622316719E-008  -0.434128881E+000
   0.94529999622276761E-008  -0.430132955E+000
   0.94539999622236803E-008  -0.426144689E+000
   0.94549999622196845E-008  -0.422164291E+000
   0.94559999622156887E-008  -0.418191880E+000
   0.94569999622116929E-008  -0.414227664E+000
   0.94579999622076971E-008  -0.410271585E+000
   0.94589999622037013E-008  -0.406323671E+000
   0.94599999621997055E-008  -0.402384013E+000
   0.94609999621957097E-008  -0.398452848E+000
   0.94619999621917139E-008  -0.394530356E+000
   0.94629999621877181E-008  -0.390616655E+000
   0.94639999621837223E-008  -0.386711955E+000
   0.94649999621797265E-008  -0.382816315E+000
   0.94659999621757307E-008  -0.378929973E+000
   0.94669999621717349E-008  -0.375052810E+000
   0.94679999621677391E-008  -0.371185064E+000
   0.94689999621637433E-008  -0.367326647E+000
   0.94699999621597475E-008  -0.363477737E+000
   0.94709999621557517E-008  -0.359638423E+000
   0.94719999621517559E-008  -0.355809063E+000
   0.94729999621477601E-008  -0.351989776E+000
   0.94739999621437643E-008  -0.348180652E+000
   0.94749999621397685E-008  -0.344381839E+000
   0.94759999621357727E-008  -0.340593457E+000
   0.94769999621317769E-008  -0.336815506E+000
   0.94779999621277811E-008  -0.333048075E+000
   0.94789999621237853E-008  -0.329291224E+000
   0.94799999621197895E-008  -0.325545162E+000
   0.94809999621157937E-008  -0.321810007E+000
   0.94819999621117979E-008  -0.318085909E+000
   0.94829999621078020E-008  -0.314373076E+000
   0.94839999621038062E-008  -0.310671568E+000
   0.94849999620998104E-008  -0.306981385E+000
   0.94859999620958146E-008  -0.303302646E+000
   0.94869999620918188E-008  -0.299635440E+000
   0.94879999620878230E-008  -0.295979828E+000
   0.94889999620838272E-008  -0.292336017E+000
   0.94899999620798314E-008  -0.288704157E+000
   0.94909999620758356E-008  -0.285084397E+000
   0.94919999620718398E-008  -0.281476885E+000
   0.94929999620678440E-008  -0.277881771E+000
   0.94939999620638482E-008  -0.274298996E+000
   0.94949999620598524E-008  -0.270728678E+000
   0.94959999620558566E-008  -0.267170846E+000
   0.94969999620518608E-008  -0.263625532E+000
   0.94979999620478650E-008  -0.260092914E+000
   0.94989999620438692E-008  -0.256573170E+000
   0.94999999620398734E-008  -0.253066510E+000
   0.95009999620358776E-008  -0.249573037E+000
   0.95019999620318818E-008  -0.246092916E+000
   0.95029999620278860E-008  -0.242626220E+000
   0.95039999620238902E-008  -0.239172980E+000
   0.95049999620198944E-008  -0.235733166E+000
   0.95059999620158986E-008  -0.232306868E+000
   0.95069999620119028E-008  -0.228894144E+000
   0.95079999620079070E-008  -0.225495160E+000
   0.95089999620039112E-008  -0.222110093E+000
   0.95099999619999154E-008  -0.218739048E+000
   0.95109999619959196E-008  -0.215382174E+000
   0.95119999619919238E-008  -0.212039530E+000
   0.95129999619879280E-008  -0.208711192E+000
   0.95139999619839322E-008  -0.205397189E+000
   0.95149999619799364E-008  -0.202097580E+000
   0.95159999619759406E-008  -0.198812455E+000
   0.95169999619719448E-008  -0.195541903E+000
   0.95179999619679490E-008  -0.192286149E+000
   0.95189999619639531E-008  -0.189045310E+000
   0.95199999619599573E-008  -0.185819536E+000
   0.95209999619559615E-008  -0.182608888E+000
   0.95219999619519657E-008  -0.179413408E+000
   0.95229999619479699E-008  -0.176233128E+000
   0.95239999619439741E-008  -0.173068061E+000
   0.95249999619399783E-008  -0.169918239E+000
   0.95259999619359825E-008  -0.166783795E+000
   0.95269999619319867E-008  -0.163664818E+000
   0.95279999619279909E-008  -0.160561487E+000
   0.95289999619239951E-008  -0.157473922E+000
   0.95299999619199993E-008  -0.154402196E+000
   0.95309999619160035E-008  -0.151346356E+000
   0.95319999619120077E-008  -0.148306474E+000
   0.95329999619080119E-008  -0.145282581E+000
   0.95339999619040161E-008  -0.142274708E+000
   0.95349999619000203E-008  -0.139283016E+000
   0.95359999618960245E-008  -0.136307627E+000
   0.95369999618920287E-008  -0.133348659E+000
   0.95379999618880329E-008  -0.130406201E+000
   0.95389999618840371E-008  -0.127480298E+000
   0.95399999618800413E-008  -0.124571033E+000
   0.95409999618760455E-008  -0.121678390E+000
   0.95419999618720497E-008  -0.118802398E+000
   0.95429999618680539E-008  -0.115943111E+000
   0.95439999618640581E-008  -0.113100618E+000
   0.95449999618600623E-008  -0.110275030E+000
   0.95459999618560665E-008  -0.107466482E+000
   0.95469999618520707E-008  -0.104675092E+000
   0.95479999618480749E-008  -0.101900920E+000
   0.95489999618440791E-008  -0.991440341E-001
   0.95499999618400833E-008  -0.964043960E-001
   0.95509999618360875E-008  -0.936820209E-001
   0.95519999618320917E-008  -0.909769833E-001
   0.95529999618280959E-008  -0.882893205E-001
   0.95539999618241001E-008  -0.856191665E-001
   0.95549999618201042E-008  -0.829666406E-001
   0.95559999618161084E-008  -0.803318545E-001
   0.95569999618121126E-008  -0.777148828E-001
   0.95579999618081168E-008  -0.751157776E-001
   0.95589999618041210E-008  -0.725345239E-001
   0.95599999618001252E-008  -0.699711218E-001
   0.95609999617961294E-008  -0.674255863E-001
   0.95619999617921336E-008  -0.648979768E-001
   0.95629999617881378E-008  -0.623883791E-001
   0.95639999617841420E-008  -0.598969199E-001
   0.95649999617801462E-008  -0.574237145E-001
   0.95659999617761504E-008  -0.549688302E-001
   0.95669999617721546E-008  -0.525323153E-001
   0.95679999617681588E-008  -0.501141660E-001
   0.95689999617641630E-008  -0.477143563E-001
   0.95699999617601672E-008  -0.453329012E-001
   0.95709999617561714E-008  -0.429698229E-001
   0.95719999617521756E-008  -0.406251997E-001
   0.95729999617481798E-008  -0.382991359E-001
   0.95739999617441840E-008  -0.359917469E-001
   0.95749999617401882E-008  -0.337030962E-001
   0.95759999617361924E-008  -0.314332396E-001
   0.95769999617321966E-008  -0.291821826E-001
   0.95779999617282008E-008  -0.269499235E-001
   0.95789999617242050E-008  -0.247364640E-001
   0.95799999617202092E-008  -0.225418415E-001
   0.95809999617162134E-008  -0.203661229E-001
   0.95819999617122176E-008  -0.182093978E-001
   0.95829999617082218E-008  -0.160717461E-001
   0.95839999617042260E-008  -0.139532303E-001
   0.95849999617002302E-008  -0.118538719E-001
   0.95859999616962344E-008  -0.977365207E-002
   0.95869999616922386E-008  -0.771253882E-002
   0.95879999616882428E-008  -0.567050977E-002
   0.95889999616842470E-008  -0.364758167E-002
   0.95899999616802512E-008  -0.164381962E-002
   0.95909999616762553E-008   0.340677158E-003
   0.95919999616722595E-008   0.230580219E-002
   0.95929999616682637E-008   0.425147079E-002
   0.95939999616642679E-008   0.617764471E-002
   0.95949999616602721E-008   0.808433536E-002
   0.95959999616562763E-008   0.997158419E-002
   0.95969999616522805E-008   0.118394298E-001
   0.95979999616482847E-008   0.136878872E-001
   0.95989999616442889E-008   0.155169182E-001
   0.95999999616402931E-008   0.173264444E-001
   0.96009999616362973E-008   0.191163775E-001
   0.96019999616323015E-008   0.208866280E-001
   0.96029999616283057E-008   0.226371586E-001
   0.96039999616243099E-008   0.243679825E-001
   0.96049999616203141E-008   0.260791425E-001
   0.96059999616163183E-008   0.277706962E-001
   0.96069999616123225E-008   0.294426754E-001
   0.96079999616083267E-008   0.310950708E-001
   0.96089999616043309E-008   0.327278152E-001
   0.96099999616003351E-008   0.343408212E-001
   0.96109999615963393E-008   0.359340161E-001
   0.96119999615923435E-008   0.375073366E-001
   0.96129999615883477E-008   0.390607752E-001
   0.96139999615843519E-008   0.405943803E-001
   0.96149999615803561E-008   0.421082117E-001
   0.96159999615763603E-008   0.436023138E-001
   0.96169999615723645E-008   0.450766832E-001
   0.96179999615683687E-008   0.465312786E-001
   0.96189999615643729E-008   0.479660220E-001
