t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.10641999957476667E-007   0.000000000E+000
   0.10642999957472671E-007   0.000000000E+000
   0.10643999957468675E-007   0.000000000E+000
   0.10644999957464679E-007   0.000000000E+000
   0.10645999957460683E-007   0.000000000E+000
   0.10646999957456688E-007   0.000000000E+000
   0.10647999957452692E-007   0.000000000E+000
   0.10648999957448696E-007   0.000000000E+000
   0.10649999957444700E-007   0.000000000E+000
   0.10650999957440704E-007   0.000000000E+000
   0.10651999957436709E-007   0.000000000E+000
   0.10652999957432713E-007   0.000000000E+000
   0.10653999957428717E-007   0.000000000E+000
   0.10654999957424721E-007   0.000000000E+000
   0.10655999957420725E-007   0.000000000E+000
   0.10656999957416730E-007   0.000000000E+000
   0.10657999957412734E-007   0.000000000E+000
   0.10658999957408738E-007   0.000000000E+000
   0.10659999957404742E-007   0.000000000E+000
   0.10660999957400746E-007   0.000000000E+000
   0.10661999957396751E-007   0.000000000E+000
   0.10662999957392755E-007   0.000000000E+000
   0.10663999957388759E-007   0.000000000E+000
   0.10664999957384763E-007   0.000000000E+000
   0.10665999957380767E-007   0.000000000E+000
   0.10666999957376772E-007   0.000000000E+000
   0.10667999957372776E-007   0.000000000E+000
   0.10668999957368780E-007   0.000000000E+000
   0.10669999957364784E-007   0.000000000E+000
   0.10670999957360788E-007   0.000000000E+000
   0.10671999957356793E-007   0.000000000E+000
   0.10672999957352797E-007   0.000000000E+000
   0.10673999957348801E-007   0.000000000E+000
   0.10674999957344805E-007   0.000000000E+000
   0.10675999957340809E-007   0.000000000E+000
   0.10676999957336814E-007   0.000000000E+000
   0.10677999957332818E-007   0.000000000E+000
   0.10678999957328822E-007   0.000000000E+000
   0.10679999957324826E-007   0.000000000E+000
   0.10680999957320830E-007   0.000000000E+000
   0.10681999957316834E-007   0.000000000E+000
   0.10682999957312839E-007   0.000000000E+000
   0.10683999957308843E-007   0.000000000E+000
   0.10684999957304847E-007   0.000000000E+000
   0.10685999957300851E-007   0.000000000E+000
   0.10686999957296855E-007   0.000000000E+000
   0.10687999957292860E-007   0.000000000E+000
   0.10688999957288864E-007   0.000000000E+000
   0.10689999957284868E-007   0.000000000E+000
   0.10690999957280872E-007   0.000000000E+000
   0.10691999957276876E-007   0.000000000E+000
   0.10692999957272881E-007   0.000000000E+000
   0.10693999957268885E-007   0.000000000E+000
   0.10694999957264889E-007   0.000000000E+000
   0.10695999957260893E-007   0.000000000E+000
   0.10696999957256897E-007   0.000000000E+000
   0.10697999957252902E-007   0.000000000E+000
   0.10698999957248906E-007   0.000000000E+000
   0.10699999957244910E-007   0.000000000E+000
   0.10700999957240914E-007   0.000000000E+000
   0.10701999957236918E-007   0.000000000E+000
   0.10702999957232923E-007   0.000000000E+000
   0.10703999957228927E-007   0.000000000E+000
   0.10704999957224931E-007   0.000000000E+000
   0.10705999957220935E-007   0.000000000E+000
   0.10706999957216939E-007   0.000000000E+000
   0.10707999957212944E-007   0.000000000E+000
   0.10708999957208948E-007   0.000000000E+000
   0.10709999957204952E-007   0.000000000E+000
   0.10710999957200956E-007   0.000000000E+000
   0.10711999957196960E-007   0.000000000E+000
   0.10712999957192965E-007   0.000000000E+000
   0.10713999957188969E-007   0.000000000E+000
   0.10714999957184973E-007   0.000000000E+000
   0.10715999957180977E-007   0.000000000E+000
   0.10716999957176981E-007   0.000000000E+000
   0.10717999957172986E-007   0.000000000E+000
   0.10718999957168990E-007   0.000000000E+000
   0.10719999957164994E-007   0.000000000E+000
   0.10720999957160998E-007   0.000000000E+000
   0.10721999957157002E-007   0.000000000E+000
   0.10722999957153007E-007   0.000000000E+000
   0.10723999957149011E-007   0.000000000E+000
   0.10724999957145015E-007   0.000000000E+000
   0.10725999957141019E-007   0.000000000E+000
   0.10726999957137023E-007   0.000000000E+000
   0.10727999957133028E-007   0.000000000E+000
   0.10728999957129032E-007   0.000000000E+000
   0.10729999957125036E-007   0.000000000E+000
   0.10730999957121040E-007   0.000000000E+000
   0.10731999957117044E-007   0.000000000E+000
   0.10732999957113049E-007   0.000000000E+000
   0.10733999957109053E-007   0.000000000E+000
   0.10734999957105057E-007   0.000000000E+000
   0.10735999957101061E-007   0.000000000E+000
   0.10736999957097065E-007   0.000000000E+000
   0.10737999957093070E-007   0.000000000E+000
   0.10738999957089074E-007   0.000000000E+000
   0.10739999957085078E-007   0.000000000E+000
   0.10740999957081082E-007   0.000000000E+000
   0.10741999957077086E-007   0.000000000E+000
   0.10742999957073091E-007   0.000000000E+000
   0.10743999957069095E-007   0.000000000E+000
   0.10744999957065099E-007   0.000000000E+000
   0.10745999957061103E-007   0.000000000E+000
   0.10746999957057107E-007   0.000000000E+000
   0.10747999957053112E-007   0.000000000E+000
   0.10748999957049116E-007   0.000000000E+000
   0.10749999957045120E-007   0.000000000E+000
   0.10750999957041124E-007   0.000000000E+000
   0.10751999957037128E-007   0.000000000E+000
   0.10752999957033132E-007   0.000000000E+000
   0.10753999957029137E-007   0.000000000E+000
   0.10754999957025141E-007   0.000000000E+000
   0.10755999957021145E-007   0.000000000E+000
   0.10756999957017149E-007   0.000000000E+000
   0.10757999957013153E-007   0.000000000E+000
   0.10758999957009158E-007   0.000000000E+000
   0.10759999957005162E-007   0.000000000E+000
   0.10760999957001166E-007   0.000000000E+000
   0.10761999956997170E-007   0.000000000E+000
   0.10762999956993174E-007   0.000000000E+000
   0.10763999956989179E-007   0.000000000E+000
   0.10764999956985183E-007   0.000000000E+000
   0.10765999956981187E-007   0.000000000E+000
   0.10766999956977191E-007   0.000000000E+000
   0.10767999956973195E-007   0.000000000E+000
   0.10768999956969200E-007   0.000000000E+000
   0.10769999956965204E-007   0.000000000E+000
   0.10770999956961208E-007   0.000000000E+000
   0.10771999956957212E-007   0.000000000E+000
   0.10772999956953216E-007   0.000000000E+000
   0.10773999956949221E-007   0.000000000E+000
   0.10774999956945225E-007   0.000000000E+000
   0.10775999956941229E-007   0.000000000E+000
   0.10776999956937233E-007   0.000000000E+000
   0.10777999956933237E-007   0.000000000E+000
   0.10778999956929242E-007   0.000000000E+000
   0.10779999956925246E-007   0.000000000E+000
   0.10780999956921250E-007   0.000000000E+000
   0.10781999956917254E-007   0.000000000E+000
   0.10782999956913258E-007   0.000000000E+000
   0.10783999956909263E-007   0.000000000E+000
   0.10784999956905267E-007   0.000000000E+000
   0.10785999956901271E-007   0.000000000E+000
   0.10786999956897275E-007   0.000000000E+000
   0.10787999956893279E-007   0.000000000E+000
   0.10788999956889284E-007   0.000000000E+000
   0.10789999956885288E-007   0.000000000E+000
   0.10790999956881292E-007   0.000000000E+000
   0.10791999956877296E-007   0.000000000E+000
   0.10792999956873300E-007   0.000000000E+000
   0.10793999956869305E-007   0.000000000E+000
   0.10794999956865309E-007   0.000000000E+000
   0.10795999956861313E-007   0.000000000E+000
   0.10796999956857317E-007   0.000000000E+000
   0.10797999956853321E-007   0.000000000E+000
   0.10798999956849326E-007   0.000000000E+000
   0.10799999956845330E-007   0.000000000E+000
   0.10800999956841334E-007   0.000000000E+000
   0.10801999956837338E-007   0.000000000E+000
   0.10802999956833342E-007   0.000000000E+000
   0.10803999956829347E-007   0.000000000E+000
   0.10804999956825351E-007   0.000000000E+000
   0.10805999956821355E-007   0.000000000E+000
   0.10806999956817359E-007   0.000000000E+000
   0.10807999956813363E-007   0.000000000E+000
   0.10808999956809368E-007   0.000000000E+000
   0.10809999956805372E-007   0.000000000E+000
   0.10810999956801376E-007   0.000000000E+000
   0.10811999956797380E-007   0.000000000E+000
   0.10812999956793384E-007   0.000000000E+000
   0.10813999956789389E-007   0.000000000E+000
   0.10814999956785393E-007   0.000000000E+000
   0.10815999956781397E-007   0.000000000E+000
   0.10816999956777401E-007   0.000000000E+000
   0.10817999956773405E-007   0.000000000E+000
   0.10818999956769410E-007   0.000000000E+000
   0.10819999956765414E-007   0.000000000E+000
   0.10820999956761418E-007   0.000000000E+000
   0.10821999956757422E-007   0.000000000E+000
   0.10822999956753426E-007   0.000000000E+000
   0.10823999956749430E-007   0.000000000E+000
   0.10824999956745435E-007   0.000000000E+000
   0.10825999956741439E-007   0.000000000E+000
   0.10826999956737443E-007   0.000000000E+000
   0.10827999956733447E-007   0.000000000E+000
   0.10828999956729451E-007   0.000000000E+000
   0.10829999956725456E-007   0.000000000E+000
   0.10830999956721460E-007   0.000000000E+000
   0.10831999956717464E-007   0.000000000E+000
   0.10832999956713468E-007   0.000000000E+000
   0.10833999956709472E-007   0.000000000E+000
   0.10834999956705477E-007   0.000000000E+000
   0.10835999956701481E-007   0.000000000E+000
   0.10836999956697485E-007   0.000000000E+000
   0.10837999956693489E-007   0.000000000E+000
   0.10838999956689493E-007   0.000000000E+000
   0.10839999956685498E-007   0.000000000E+000
   0.10840999956681502E-007   0.000000000E+000
   0.10841999956677506E-007   0.000000000E+000
   0.10842999956673510E-007   0.000000000E+000
   0.10843999956669514E-007   0.000000000E+000
   0.10844999956665519E-007   0.000000000E+000
   0.10845999956661523E-007   0.000000000E+000
   0.10846999956657527E-007   0.000000000E+000
   0.10847999956653531E-007   0.000000000E+000
   0.10848999956649535E-007   0.000000000E+000
   0.10849999956645540E-007   0.000000000E+000
   0.10850999956641544E-007   0.000000000E+000
   0.10851999956637548E-007   0.000000000E+000
   0.10852999956633552E-007   0.000000000E+000
   0.10853999956629556E-007   0.000000000E+000
   0.10854999956625561E-007   0.000000000E+000
   0.10855999956621565E-007   0.000000000E+000
   0.10856999956617569E-007   0.000000000E+000
   0.10857999956613573E-007   0.000000000E+000
   0.10858999956609577E-007   0.000000000E+000
   0.10859999956605582E-007   0.000000000E+000
   0.10860999956601586E-007   0.000000000E+000
   0.10861999956597590E-007   0.000000000E+000
   0.10862999956593594E-007   0.000000000E+000
   0.10863999956589598E-007   0.000000000E+000
   0.10864999956585603E-007   0.000000000E+000
   0.10865999956581607E-007   0.000000000E+000
   0.10866999956577611E-007   0.000000000E+000
   0.10867999956573615E-007   0.000000000E+000
   0.10868999956569619E-007   0.000000000E+000
   0.10869999956565624E-007   0.000000000E+000
   0.10870999956561628E-007   0.000000000E+000
   0.10871999956557632E-007   0.000000000E+000
   0.10872999956553636E-007   0.000000000E+000
   0.10873999956549640E-007   0.000000000E+000
   0.10874999956545645E-007   0.000000000E+000
   0.10875999956541649E-007   0.000000000E+000
   0.10876999956537653E-007   0.000000000E+000
   0.10877999956533657E-007   0.000000000E+000
   0.10878999956529661E-007   0.000000000E+000
   0.10879999956525666E-007   0.000000000E+000
   0.10880999956521670E-007   0.000000000E+000
   0.10881999956517674E-007   0.000000000E+000
   0.10882999956513678E-007   0.000000000E+000
   0.10883999956509682E-007   0.000000000E+000
   0.10884999956505687E-007   0.000000000E+000
   0.10885999956501691E-007   0.000000000E+000
   0.10886999956497695E-007   0.000000000E+000
   0.10887999956493699E-007   0.000000000E+000
   0.10888999956489703E-007   0.000000000E+000
   0.10889999956485708E-007   0.000000000E+000
   0.10890999956481712E-007   0.000000000E+000
   0.10891999956477716E-007   0.000000000E+000
   0.10892999956473720E-007   0.000000000E+000
   0.10893999956469724E-007   0.000000000E+000
   0.10894999956465728E-007   0.000000000E+000
   0.10895999956461733E-007   0.000000000E+000
   0.10896999956457737E-007   0.000000000E+000
   0.10897999956453741E-007   0.000000000E+000
   0.10898999956449745E-007   0.000000000E+000
   0.10899999956445749E-007   0.000000000E+000
   0.10900999956441754E-007   0.000000000E+000
   0.10901999956437758E-007   0.000000000E+000
   0.10902999956433762E-007   0.000000000E+000
   0.10903999956429766E-007   0.000000000E+000
   0.10904999956425770E-007   0.000000000E+000
   0.10905999956421775E-007   0.000000000E+000
   0.10906999956417779E-007   0.000000000E+000
   0.10907999956413783E-007   0.000000000E+000
   0.10908999956409787E-007   0.000000000E+000
   0.10909999956405791E-007   0.000000000E+000
   0.10910999956401796E-007   0.000000000E+000
   0.10911999956397800E-007   0.000000000E+000
   0.10912999956393804E-007   0.000000000E+000
   0.10913999956389808E-007   0.000000000E+000
   0.10914999956385812E-007   0.000000000E+000
   0.10915999956381817E-007   0.000000000E+000
   0.10916999956377821E-007   0.000000000E+000
   0.10917999956373825E-007   0.000000000E+000
   0.10918999956369829E-007   0.000000000E+000
   0.10919999956365833E-007   0.000000000E+000
   0.10920999956361838E-007   0.000000000E+000
   0.10921999956357842E-007   0.000000000E+000
   0.10922999956353846E-007   0.000000000E+000
   0.10923999956349850E-007   0.000000000E+000
   0.10924999956345854E-007   0.000000000E+000
   0.10925999956341859E-007   0.000000000E+000
   0.10926999956337863E-007   0.000000000E+000
   0.10927999956333867E-007   0.000000000E+000
   0.10928999956329871E-007   0.000000000E+000
   0.10929999956325875E-007   0.000000000E+000
   0.10930999956321880E-007   0.000000000E+000
   0.10931999956317884E-007   0.000000000E+000
   0.10932999956313888E-007   0.000000000E+000
   0.10933999956309892E-007   0.000000000E+000
   0.10934999956305896E-007   0.000000000E+000
   0.10935999956301901E-007   0.000000000E+000
   0.10936999956297905E-007   0.000000000E+000
   0.10937999956293909E-007   0.000000000E+000
   0.10938999956289913E-007   0.000000000E+000
   0.10939999956285917E-007   0.000000000E+000
   0.10940999956281922E-007   0.000000000E+000
   0.10941999956277926E-007   0.000000000E+000
   0.10942999956273930E-007   0.000000000E+000
   0.10943999956269934E-007   0.000000000E+000
   0.10944999956265938E-007   0.000000000E+000
   0.10945999956261943E-007   0.000000000E+000
   0.10946999956257947E-007   0.000000000E+000
   0.10947999956253951E-007   0.000000000E+000
   0.10948999956249955E-007   0.000000000E+000
   0.10949999956245959E-007   0.000000000E+000
   0.10950999956241964E-007   0.000000000E+000
   0.10951999956237968E-007   0.000000000E+000
   0.10952999956233972E-007   0.000000000E+000
   0.10953999956229976E-007   0.000000000E+000
   0.10954999956225980E-007   0.000000000E+000
   0.10955999956221985E-007   0.000000000E+000
   0.10956999956217989E-007   0.000000000E+000
   0.10957999956213993E-007   0.000000000E+000
   0.10958999956209997E-007   0.000000000E+000
   0.10959999956206001E-007   0.000000000E+000
   0.10960999956202006E-007   0.000000000E+000
   0.10961999956198010E-007   0.000000000E+000
   0.10962999956194014E-007   0.000000000E+000
   0.10963999956190018E-007   0.000000000E+000
   0.10964999956186022E-007   0.000000000E+000
   0.10965999956182026E-007   0.000000000E+000
   0.10966999956178031E-007   0.000000000E+000
   0.10967999956174035E-007   0.000000000E+000
   0.10968999956170039E-007   0.000000000E+000
   0.10969999956166043E-007   0.000000000E+000
   0.10970999956162047E-007   0.000000000E+000
   0.10971999956158052E-007   0.000000000E+000
   0.10972999956154056E-007   0.000000000E+000
   0.10973999956150060E-007   0.000000000E+000
   0.10974999956146064E-007   0.000000000E+000
   0.10975999956142068E-007   0.000000000E+000
   0.10976999956138073E-007   0.000000000E+000
   0.10977999956134077E-007   0.000000000E+000
   0.10978999956130081E-007   0.000000000E+000
   0.10979999956126085E-007   0.000000000E+000
   0.10980999956122089E-007   0.000000000E+000
   0.10981999956118094E-007   0.000000000E+000
   0.10982999956114098E-007   0.000000000E+000
   0.10983999956110102E-007   0.000000000E+000
   0.10984999956106106E-007   0.000000000E+000
   0.10985999956102110E-007   0.000000000E+000
   0.10986999956098115E-007   0.000000000E+000
   0.10987999956094119E-007   0.000000000E+000
   0.10988999956090123E-007   0.000000000E+000
   0.10989999956086127E-007   0.000000000E+000
   0.10990999956082131E-007   0.000000000E+000
   0.10991999956078136E-007   0.000000000E+000
   0.10992999956074140E-007   0.000000000E+000
   0.10993999956070144E-007   0.000000000E+000
   0.10994999956066148E-007   0.000000000E+000
   0.10995999956062152E-007   0.000000000E+000
   0.10996999956058157E-007   0.000000000E+000
   0.10997999956054161E-007   0.000000000E+000
   0.10998999956050165E-007   0.000000000E+000
   0.10999999956046169E-007   0.000000000E+000
   0.11000999956042173E-007   0.000000000E+000
   0.11001999956038178E-007   0.000000000E+000
   0.11002999956034182E-007   0.000000000E+000
   0.11003999956030186E-007   0.000000000E+000
   0.11004999956026190E-007   0.000000000E+000
   0.11005999956022194E-007   0.000000000E+000
   0.11006999956018199E-007   0.000000000E+000
   0.11007999956014203E-007   0.000000000E+000
   0.11008999956010207E-007   0.000000000E+000
   0.11009999956006211E-007   0.000000000E+000
   0.11010999956002215E-007   0.000000000E+000
   0.11011999955998220E-007   0.000000000E+000
   0.11012999955994224E-007   0.000000000E+000
   0.11013999955990228E-007   0.000000000E+000
   0.11014999955986232E-007   0.000000000E+000
   0.11015999955982236E-007   0.000000000E+000
   0.11016999955978241E-007   0.000000000E+000
   0.11017999955974245E-007   0.000000000E+000
   0.11018999955970249E-007   0.000000000E+000
   0.11019999955966253E-007   0.000000000E+000
   0.11020999955962257E-007   0.000000000E+000
   0.11021999955958262E-007   0.000000000E+000
   0.11022999955954266E-007   0.000000000E+000
   0.11023999955950270E-007   0.000000000E+000
   0.11024999955946274E-007   0.000000000E+000
   0.11025999955942278E-007   0.000000000E+000
   0.11026999955938283E-007   0.000000000E+000
   0.11027999955934287E-007   0.000000000E+000
   0.11028999955930291E-007   0.000000000E+000
   0.11029999955926295E-007   0.000000000E+000
   0.11030999955922299E-007   0.000000000E+000
   0.11031999955918304E-007   0.000000000E+000
   0.11032999955914308E-007   0.000000000E+000
   0.11033999955910312E-007   0.000000000E+000
   0.11034999955906316E-007   0.000000000E+000
   0.11035999955902320E-007   0.000000000E+000
   0.11036999955898324E-007   0.000000000E+000
   0.11037999955894329E-007   0.000000000E+000
   0.11038999955890333E-007   0.000000000E+000
   0.11039999955886337E-007   0.000000000E+000
   0.11040999955882341E-007   0.000000000E+000
   0.11041999955878345E-007   0.000000000E+000
   0.11042999955874350E-007   0.000000000E+000
   0.11043999955870354E-007   0.000000000E+000
   0.11044999955866358E-007   0.000000000E+000
   0.11045999955862362E-007   0.000000000E+000
   0.11046999955858366E-007   0.000000000E+000
   0.11047999955854371E-007   0.000000000E+000
   0.11048999955850375E-007   0.000000000E+000
   0.11049999955846379E-007   0.000000000E+000
   0.11050999955842383E-007   0.000000000E+000
   0.11051999955838387E-007   0.000000000E+000
   0.11052999955834392E-007   0.000000000E+000
   0.11053999955830396E-007   0.000000000E+000
   0.11054999955826400E-007   0.000000000E+000
   0.11055999955822404E-007   0.000000000E+000
   0.11056999955818408E-007   0.000000000E+000
   0.11057999955814413E-007   0.000000000E+000
   0.11058999955810417E-007   0.000000000E+000
   0.11059999955806421E-007   0.000000000E+000
   0.11060999955802425E-007   0.000000000E+000
   0.11061999955798429E-007   0.000000000E+000
   0.11062999955794434E-007   0.000000000E+000
   0.11063999955790438E-007   0.000000000E+000
   0.11064999955786442E-007   0.000000000E+000
   0.11065999955782446E-007   0.000000000E+000
   0.11066999955778450E-007   0.000000000E+000
   0.11067999955774455E-007   0.000000000E+000
   0.11068999955770459E-007   0.000000000E+000
   0.11069999955766463E-007   0.000000000E+000
   0.11070999955762467E-007   0.000000000E+000
   0.11071999955758471E-007   0.000000000E+000
   0.11072999955754476E-007   0.000000000E+000
   0.11073999955750480E-007   0.000000000E+000
   0.11074999955746484E-007   0.000000000E+000
   0.11075999955742488E-007   0.000000000E+000
   0.11076999955738492E-007   0.000000000E+000
   0.11077999955734497E-007   0.000000000E+000
   0.11078999955730501E-007   0.000000000E+000
   0.11079999955726505E-007   0.000000000E+000
   0.11080999955722509E-007   0.000000000E+000
   0.11081999955718513E-007   0.000000000E+000
   0.11082999955714518E-007   0.000000000E+000
   0.11083999955710522E-007   0.000000000E+000
   0.11084999955706526E-007   0.000000000E+000
   0.11085999955702530E-007   0.000000000E+000
   0.11086999955698534E-007   0.000000000E+000
   0.11087999955694539E-007   0.000000000E+000
   0.11088999955690543E-007   0.000000000E+000
   0.11089999955686547E-007   0.000000000E+000
   0.11090999955682551E-007   0.000000000E+000
   0.11091999955678555E-007   0.000000000E+000
   0.11092999955674560E-007   0.000000000E+000
   0.11093999955670564E-007   0.000000000E+000
   0.11094999955666568E-007   0.000000000E+000
   0.11095999955662572E-007   0.000000000E+000
   0.11096999955658576E-007   0.000000000E+000
   0.11097999955654581E-007   0.000000000E+000
   0.11098999955650585E-007   0.000000000E+000
   0.11099999955646589E-007   0.000000000E+000
   0.11100999955642593E-007   0.000000000E+000
   0.11101999955638597E-007   0.000000000E+000
   0.11102999955634602E-007   0.000000000E+000
   0.11103999955630606E-007   0.000000000E+000
   0.11104999955626610E-007   0.000000000E+000
   0.11105999955622614E-007   0.000000000E+000
   0.11106999955618618E-007   0.000000000E+000
   0.11107999955614623E-007   0.000000000E+000
   0.11108999955610627E-007   0.000000000E+000
   0.11109999955606631E-007   0.000000000E+000
   0.11110999955602635E-007   0.000000000E+000
   0.11111999955598639E-007   0.000000000E+000
   0.11112999955594643E-007   0.000000000E+000
   0.11113999955590648E-007   0.000000000E+000
   0.11114999955586652E-007   0.000000000E+000
   0.11115999955582656E-007   0.000000000E+000
   0.11116999955578660E-007   0.000000000E+000
   0.11117999955574664E-007   0.000000000E+000
   0.11118999955570669E-007   0.000000000E+000
   0.11119999955566673E-007   0.000000000E+000
   0.11120999955562677E-007   0.000000000E+000
   0.11121999955558681E-007   0.000000000E+000
   0.11122999955554685E-007   0.000000000E+000
   0.11123999955550690E-007   0.000000000E+000
   0.11124999955546694E-007   0.000000000E+000
   0.11125999955542698E-007   0.000000000E+000
   0.11126999955538702E-007   0.000000000E+000
   0.11127999955534706E-007   0.000000000E+000
   0.11128999955530711E-007   0.000000000E+000
   0.11129999955526715E-007   0.000000000E+000
   0.11130999955522719E-007   0.000000000E+000
   0.11131999955518723E-007   0.000000000E+000
   0.11132999955514727E-007   0.000000000E+000
   0.11133999955510732E-007   0.000000000E+000
   0.11134999955506736E-007   0.000000000E+000
   0.11135999955502740E-007   0.000000000E+000
   0.11136999955498744E-007   0.000000000E+000
   0.11137999955494748E-007   0.000000000E+000
   0.11138999955490753E-007   0.000000000E+000
   0.11139999955486757E-007   0.000000000E+000
   0.11140999955482761E-007   0.000000000E+000
   0.11141999955478765E-007   0.000000000E+000
   0.11142999955474769E-007   0.000000000E+000
   0.11143999955470774E-007   0.000000000E+000
   0.11144999955466778E-007   0.000000000E+000
   0.11145999955462782E-007   0.000000000E+000
   0.11146999955458786E-007   0.000000000E+000
   0.11147999955454790E-007   0.000000000E+000
   0.11148999955450795E-007   0.000000000E+000
   0.11149999955446799E-007   0.000000000E+000
   0.11150999955442803E-007   0.000000000E+000
   0.11151999955438807E-007   0.000000000E+000
   0.11152999955434811E-007   0.000000000E+000
   0.11153999955430816E-007   0.000000000E+000
   0.11154999955426820E-007   0.000000000E+000
   0.11155999955422824E-007   0.000000000E+000
   0.11156999955418828E-007   0.000000000E+000
   0.11157999955414832E-007   0.000000000E+000
   0.11158999955410837E-007   0.000000000E+000
   0.11159999955406841E-007   0.000000000E+000
   0.11160999955402845E-007   0.000000000E+000
   0.11161999955398849E-007   0.000000000E+000
   0.11162999955394853E-007   0.000000000E+000
   0.11163999955390858E-007   0.000000000E+000
   0.11164999955386862E-007   0.000000000E+000
   0.11165999955382866E-007   0.000000000E+000
   0.11166999955378870E-007   0.000000000E+000
   0.11167999955374874E-007   0.000000000E+000
   0.11168999955370879E-007   0.000000000E+000
   0.11169999955366883E-007   0.000000000E+000
   0.11170999955362887E-007   0.000000000E+000
   0.11171999955358891E-007   0.000000000E+000
   0.11172999955354895E-007   0.000000000E+000
   0.11173999955350900E-007   0.000000000E+000
   0.11174999955346904E-007   0.000000000E+000
   0.11175999955342908E-007   0.000000000E+000
   0.11176999955338912E-007   0.000000000E+000
   0.11177999955334916E-007   0.000000000E+000
   0.11178999955330921E-007   0.000000000E+000
   0.11179999955326925E-007   0.000000000E+000
   0.11180999955322929E-007   0.000000000E+000
   0.11181999955318933E-007   0.000000000E+000
   0.11182999955314937E-007   0.000000000E+000
   0.11183999955310941E-007   0.000000000E+000
   0.11184999955306946E-007   0.000000000E+000
   0.11185999955302950E-007   0.000000000E+000
   0.11186999955298954E-007   0.000000000E+000
   0.11187999955294958E-007   0.000000000E+000
   0.11188999955290962E-007   0.000000000E+000
   0.11189999955286967E-007   0.000000000E+000
   0.11190999955282971E-007   0.000000000E+000
   0.11191999955278975E-007   0.000000000E+000
   0.11192999955274979E-007   0.000000000E+000
   0.11193999955270983E-007   0.000000000E+000
   0.11194999955266988E-007   0.000000000E+000
   0.11195999955262992E-007   0.000000000E+000
   0.11196999955258996E-007   0.000000000E+000
   0.11197999955255000E-007   0.000000000E+000
   0.11198999955251004E-007   0.000000000E+000
   0.11199999955247009E-007   0.000000000E+000
   0.11200999955243013E-007   0.000000000E+000
   0.11201999955239017E-007   0.000000000E+000
   0.11202999955235021E-007   0.000000000E+000
   0.11203999955231025E-007   0.000000000E+000
   0.11204999955227030E-007   0.000000000E+000
   0.11205999955223034E-007   0.000000000E+000
   0.11206999955219038E-007   0.000000000E+000
   0.11207999955215042E-007   0.000000000E+000
   0.11208999955211046E-007   0.000000000E+000
   0.11209999955207051E-007   0.000000000E+000
   0.11210999955203055E-007   0.000000000E+000
   0.11211999955199059E-007   0.000000000E+000
   0.11212999955195063E-007   0.000000000E+000
   0.11213999955191067E-007   0.000000000E+000
   0.11214999955187072E-007   0.000000000E+000
   0.11215999955183076E-007   0.000000000E+000
   0.11216999955179080E-007   0.000000000E+000
   0.11217999955175084E-007   0.000000000E+000
   0.11218999955171088E-007   0.000000000E+000
   0.11219999955167093E-007   0.000000000E+000
   0.11220999955163097E-007   0.000000000E+000
   0.11221999955159101E-007   0.000000000E+000
   0.11222999955155105E-007   0.000000000E+000
   0.11223999955151109E-007   0.000000000E+000
   0.11224999955147114E-007   0.000000000E+000
   0.11225999955143118E-007   0.000000000E+000
   0.11226999955139122E-007   0.000000000E+000
   0.11227999955135126E-007   0.000000000E+000
   0.11228999955131130E-007   0.000000000E+000
   0.11229999955127135E-007   0.000000000E+000
   0.11230999955123139E-007   0.000000000E+000
   0.11231999955119143E-007   0.000000000E+000
   0.11232999955115147E-007   0.000000000E+000
   0.11233999955111151E-007   0.000000000E+000
   0.11234999955107156E-007   0.000000000E+000
   0.11235999955103160E-007   0.000000000E+000
   0.11236999955099164E-007   0.000000000E+000
   0.11237999955095168E-007   0.000000000E+000
   0.11238999955091172E-007   0.000000000E+000
   0.11239999955087177E-007   0.000000000E+000
   0.11240999955083181E-007   0.000000000E+000
   0.11241999955079185E-007   0.000000000E+000
   0.11242999955075189E-007   0.000000000E+000
   0.11243999955071193E-007   0.000000000E+000
   0.11244999955067198E-007   0.000000000E+000
   0.11245999955063202E-007   0.000000000E+000
   0.11246999955059206E-007   0.000000000E+000
   0.11247999955055210E-007   0.000000000E+000
   0.11248999955051214E-007   0.000000000E+000
   0.11249999955047219E-007   0.000000000E+000
   0.11250999955043223E-007   0.000000000E+000
   0.11251999955039227E-007   0.000000000E+000
   0.11252999955035231E-007   0.000000000E+000
   0.11253999955031235E-007   0.000000000E+000
   0.11254999955027239E-007   0.000000000E+000
   0.11255999955023244E-007   0.000000000E+000
   0.11256999955019248E-007   0.000000000E+000
   0.11257999955015252E-007   0.000000000E+000
   0.11258999955011256E-007   0.000000000E+000
   0.11259999955007260E-007   0.000000000E+000
   0.11260999955003265E-007   0.000000000E+000
   0.11261999954999269E-007   0.000000000E+000
   0.11262999954995273E-007   0.000000000E+000
   0.11263999954991277E-007   0.000000000E+000
   0.11264999954987281E-007   0.000000000E+000
   0.11265999954983286E-007   0.000000000E+000
   0.11266999954979290E-007   0.000000000E+000
   0.11267999954975294E-007   0.000000000E+000
   0.11268999954971298E-007   0.000000000E+000
   0.11269999954967302E-007   0.000000000E+000
   0.11270999954963307E-007   0.000000000E+000
   0.11271999954959311E-007   0.000000000E+000
   0.11272999954955315E-007   0.000000000E+000
   0.11273999954951319E-007   0.000000000E+000
   0.11274999954947323E-007   0.000000000E+000
