t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.93389999626831977E-008   0.899433653E-004
   0.93399999626792019E-008   0.899819643E-004
   0.93409999626752060E-008   0.900216546E-004
   0.93419999626712102E-008   0.900624291E-004
   0.93429999626672144E-008   0.901043022E-004
   0.93439999626632186E-008   0.901472522E-004
   0.93449999626592228E-008   0.901912863E-004
   0.93459999626552270E-008   0.902363972E-004
   0.93469999626512312E-008   0.902825705E-004
   0.93479999626472354E-008   0.903298351E-004
   0.93489999626432396E-008   0.903781329E-004
   0.93499999626392438E-008   0.904275075E-004
   0.93509999626352480E-008   0.904779299E-004
   0.93519999626312522E-008   0.905294000E-004
   0.93529999626272564E-008   0.905819179E-004
   0.93539999626232606E-008   0.906354690E-004
   0.93549999626192648E-008   0.906900459E-004
   0.93559999626152690E-008   0.907456924E-004
   0.93569999626112732E-008   0.908023430E-004
   0.93579999626072774E-008   0.908600196E-004
   0.93589999626032816E-008   0.909187220E-004
   0.93599999625992858E-008   0.909784139E-004
   0.93609999625952900E-008   0.910391100E-004
   0.93619999625912942E-008   0.911008028E-004
   0.93629999625872984E-008   0.911634925E-004
   0.93639999625833026E-008   0.912271644E-004
   0.93649999625793068E-008   0.912918258E-004
   0.93659999625753110E-008   0.913574622E-004
   0.93669999625713152E-008   0.914240809E-004
   0.93679999625673194E-008   0.914916382E-004
   0.93689999625633236E-008   0.915601777E-004
   0.93699999625593278E-008   0.916296558E-004
   0.93709999625553320E-008   0.917000725E-004
   0.93719999625513362E-008   0.917714351E-004
   0.93729999625473404E-008   0.918437436E-004
   0.93739999625433446E-008   0.919169688E-004
   0.93749999625393488E-008   0.919911108E-004
   0.93759999625353529E-008   0.920661696E-004
   0.93769999625313571E-008   0.921421306E-004
   0.93779999625273613E-008   0.922190084E-004
   0.93789999625233655E-008   0.922967592E-004
   0.93799999625193697E-008   0.923754124E-004
   0.93809999625153739E-008   0.924549386E-004
   0.93819999625113781E-008   0.925353379E-004
   0.93829999625073823E-008   0.926166103E-004
   0.93839999625033865E-008   0.926987268E-004
   0.93849999624993907E-008   0.927817091E-004
   0.93859999624953949E-008   0.928655281E-004
   0.93869999624913991E-008   0.929501839E-004
   0.93879999624874033E-008   0.930356618E-004
   0.93889999624834075E-008   0.931219693E-004
   0.93899999624794117E-008   0.932090916E-004
   0.93909999624754159E-008   0.932970070E-004
   0.93919999624714201E-008   0.933857300E-004
   0.93929999624674243E-008   0.934752316E-004
   0.93939999624634285E-008   0.935655407E-004
   0.93949999624594327E-008   0.936566139E-004
   0.93959999624554369E-008   0.937484438E-004
   0.93969999624514411E-008   0.938410376E-004
   0.93979999624474453E-008   0.939343809E-004
   0.93989999624434495E-008   0.940284590E-004
   0.93999999624394537E-008   0.941232865E-004
   0.94009999624354579E-008   0.942188199E-004
   0.94019999624314621E-008   0.943150953E-004
   0.94029999624274663E-008   0.944120620E-004
   0.94039999624234705E-008   0.945097199E-004
   0.94049999624194747E-008   0.946080982E-004
   0.94059999624154789E-008   0.947071312E-004
   0.94069999624114831E-008   0.948068482E-004
   0.94079999624074873E-008   0.949072419E-004
   0.94089999624034915E-008   0.950082758E-004
   0.94099999623994957E-008   0.951099646E-004
   0.94109999623954999E-008   0.952122937E-004
   0.94119999623915040E-008   0.953152557E-004
   0.94129999623875082E-008   0.954188363E-004
   0.94139999623835124E-008   0.955230425E-004
   0.94149999623795166E-008   0.956278382E-004
   0.94159999623755208E-008   0.957332231E-004
   0.94169999623715250E-008   0.958391902E-004
   0.94179999623675292E-008   0.959457393E-004
   0.94189999623635334E-008   0.960528560E-004
   0.94199999623595376E-008   0.961605256E-004
   0.94209999623555418E-008   0.962687482E-004
   0.94219999623515460E-008   0.963775019E-004
   0.94229999623475502E-008   0.964867795E-004
   0.94239999623435544E-008   0.965965883E-004
   0.94249999623395586E-008   0.967068918E-004
   0.94259999623355628E-008   0.968176973E-004
   0.94269999623315670E-008   0.969289904E-004
   0.94279999623275712E-008   0.970407855E-004
   0.94289999623235754E-008   0.971530244E-004
   0.94299999623195796E-008   0.972657363E-004
   0.94309999623155838E-008   0.973788992E-004
   0.94319999623115880E-008   0.974924988E-004
   0.94329999623075922E-008   0.976065348E-004
   0.94339999623035964E-008   0.977209711E-004
   0.94349999622996006E-008   0.978358366E-004
   0.94359999622956048E-008   0.979510951E-004
   0.94369999622916090E-008   0.980667610E-004
   0.94379999622876132E-008   0.981827761E-004
   0.94389999622836174E-008   0.982991842E-004
   0.94399999622796216E-008   0.984159415E-004
   0.94409999622756258E-008   0.985330626E-004
   0.94419999622716300E-008   0.986505038E-004
   0.94429999622676342E-008   0.987682797E-004
   0.94439999622636384E-008   0.988863685E-004
   0.94449999622596426E-008   0.990047702E-004
   0.94459999622556468E-008   0.991234774E-004
   0.94469999622516510E-008   0.992424757E-004
   0.94479999622476551E-008   0.993617505E-004
   0.94489999622436593E-008   0.994812872E-004
   0.94499999622396635E-008   0.996010858E-004
   0.94509999622356677E-008   0.997211246E-004
   0.94519999622316719E-008   0.998414107E-004
   0.94529999622276761E-008   0.999619006E-004
   0.94539999622236803E-008   0.100082616E-003
   0.94549999622196845E-008   0.100203528E-003
   0.94559999622156887E-008   0.100324643E-003
   0.94569999622116929E-008   0.100445948E-003
   0.94579999622076971E-008   0.100567406E-003
   0.94589999622037013E-008   0.100689038E-003
   0.94599999621997055E-008   0.100810830E-003
   0.94609999621957097E-008   0.100932746E-003
   0.94619999621917139E-008   0.101054800E-003
   0.94629999621877181E-008   0.101176978E-003
   0.94639999621837223E-008   0.101299251E-003
   0.94649999621797265E-008   0.101421632E-003
   0.94659999621757307E-008   0.101544079E-003
   0.94669999621717349E-008   0.101666621E-003
   0.94679999621677391E-008   0.101789214E-003
   0.94689999621637433E-008   0.101911857E-003
   0.94699999621597475E-008   0.102034552E-003
   0.94709999621557517E-008   0.102157268E-003
   0.94719999621517559E-008   0.102280013E-003
   0.94729999621477601E-008   0.102402788E-003
   0.94739999621437643E-008   0.102525562E-003
   0.94749999621397685E-008   0.102648315E-003
   0.94759999621357727E-008   0.102771053E-003
   0.94769999621317769E-008   0.102893748E-003
   0.94779999621277811E-008   0.103016406E-003
   0.94789999621237853E-008   0.103138991E-003
   0.94799999621197895E-008   0.103261533E-003
   0.94809999621157937E-008   0.103383987E-003
   0.94819999621117979E-008   0.103506361E-003
   0.94829999621078020E-008   0.103628670E-003
   0.94839999621038062E-008   0.103750834E-003
   0.94849999620998104E-008   0.103872902E-003
   0.94859999620958146E-008   0.103994826E-003
   0.94869999620918188E-008   0.104116611E-003
   0.94879999620878230E-008   0.104238243E-003
   0.94889999620838272E-008   0.104359700E-003
   0.94899999620798314E-008   0.104480991E-003
   0.94909999620758356E-008   0.104602092E-003
   0.94919999620718398E-008   0.104723011E-003
   0.94929999620678440E-008   0.104843733E-003
   0.94939999620638482E-008   0.104964252E-003
   0.94949999620598524E-008   0.105084546E-003
   0.94959999620558566E-008   0.105204599E-003
   0.94969999620518608E-008   0.105324383E-003
   0.94979999620478650E-008   0.105443934E-003
   0.94989999620438692E-008   0.105563195E-003
   0.94999999620398734E-008   0.105682171E-003
   0.95009999620358776E-008   0.105800871E-003
   0.95019999620318818E-008   0.105919265E-003
   0.95029999620278860E-008   0.106037369E-003
   0.95039999620238902E-008   0.106155152E-003
   0.95049999620198944E-008   0.106272593E-003
   0.95059999620158986E-008   0.106389707E-003
   0.95069999620119028E-008   0.106506472E-003
   0.95079999620079070E-008   0.106622865E-003
   0.95089999620039112E-008   0.106738873E-003
   0.95099999619999154E-008   0.106854503E-003
   0.95109999619959196E-008   0.106969739E-003
   0.95119999619919238E-008   0.107084568E-003
   0.95129999619879280E-008   0.107198997E-003
   0.95139999619839322E-008   0.107312997E-003
   0.95149999619799364E-008   0.107426567E-003
   0.95159999619759406E-008   0.107539687E-003
   0.95169999619719448E-008   0.107652355E-003
   0.95179999619679490E-008   0.107764572E-003
   0.95189999619639531E-008   0.107876294E-003
   0.95199999619599573E-008   0.107987515E-003
   0.95209999619559615E-008   0.108098269E-003
   0.95219999619519657E-008   0.108208500E-003
   0.95229999619479699E-008   0.108318243E-003
   0.95239999619439741E-008   0.108427434E-003
   0.95249999619399783E-008   0.108536115E-003
   0.95259999619359825E-008   0.108644250E-003
   0.95269999619319867E-008   0.108751832E-003
   0.95279999619279909E-008   0.108858847E-003
   0.95289999619239951E-008   0.108965280E-003
   0.95299999619199993E-008   0.109071145E-003
   0.95309999619160035E-008   0.109176413E-003
   0.95319999619120077E-008   0.109281071E-003
   0.95329999619080119E-008   0.109385117E-003
   0.95339999619040161E-008   0.109488537E-003
   0.95349999619000203E-008   0.109591354E-003
   0.95359999618960245E-008   0.109693523E-003
   0.95369999618920287E-008   0.109795037E-003
   0.95379999618880329E-008   0.109895896E-003
   0.95389999618840371E-008   0.109996101E-003
   0.95399999618800413E-008   0.110095621E-003
   0.95409999618760455E-008   0.110194436E-003
   0.95419999618720497E-008   0.110292589E-003
   0.95429999618680539E-008   0.110390021E-003
   0.95439999618640581E-008   0.110486733E-003
   0.95449999618600623E-008   0.110582740E-003
   0.95459999618560665E-008   0.110678047E-003
   0.95469999618520707E-008   0.110772591E-003
   0.95479999618480749E-008   0.110866407E-003
   0.95489999618440791E-008   0.110959460E-003
   0.95499999618400833E-008   0.111051719E-003
   0.95509999618360875E-008   0.111143228E-003
   0.95519999618320917E-008   0.111233945E-003
   0.95529999618280959E-008   0.111323876E-003
   0.95539999618241001E-008   0.111413021E-003
   0.95549999618201042E-008   0.111501351E-003
   0.95559999618161084E-008   0.111588881E-003
   0.95569999618121126E-008   0.111675603E-003
   0.95579999618081168E-008   0.111761488E-003
   0.95589999618041210E-008   0.111846530E-003
   0.95599999618001252E-008   0.111930727E-003
   0.95609999617961294E-008   0.112014051E-003
   0.95619999617921336E-008   0.112096517E-003
   0.95629999617881378E-008   0.112178124E-003
   0.95639999617841420E-008   0.112258851E-003
   0.95649999617801462E-008   0.112338705E-003
   0.95659999617761504E-008   0.112417663E-003
   0.95669999617721546E-008   0.112495727E-003
   0.95679999617681588E-008   0.112572903E-003
   0.95689999617641630E-008   0.112649155E-003
   0.95699999617601672E-008   0.112724447E-003
   0.95709999617561714E-008   0.112798851E-003
   0.95719999617521756E-008   0.112872294E-003
   0.95729999617481798E-008   0.112944806E-003
   0.95739999617441840E-008   0.113016373E-003
   0.95749999617401882E-008   0.113086979E-003
   0.95759999617361924E-008   0.113156653E-003
   0.95769999617321966E-008   0.113225353E-003
   0.95779999617282008E-008   0.113293063E-003
   0.95789999617242050E-008   0.113359783E-003
   0.95799999617202092E-008   0.113425522E-003
   0.95809999617162134E-008   0.113490263E-003
   0.95819999617122176E-008   0.113554001E-003
   0.95829999617082218E-008   0.113616727E-003
   0.95839999617042260E-008   0.113678449E-003
   0.95849999617002302E-008   0.113739152E-003
   0.95859999616962344E-008   0.113798822E-003
   0.95869999616922386E-008   0.113857488E-003
   0.95879999616882428E-008   0.113915099E-003
   0.95889999616842470E-008   0.113971662E-003
   0.95899999616802512E-008   0.114027192E-003
   0.95909999616762553E-008   0.114081668E-003
   0.95919999616722595E-008   0.114135073E-003
   0.95929999616682637E-008   0.114187402E-003
   0.95939999616642679E-008   0.114238661E-003
   0.95949999616602721E-008   0.114288872E-003
   0.95959999616562763E-008   0.114337985E-003
   0.95969999616522805E-008   0.114386014E-003
   0.95979999616482847E-008   0.114432958E-003
   0.95989999616442889E-008   0.114478811E-003
   0.95999999616402931E-008   0.114523558E-003
   0.96009999616362973E-008   0.114567185E-003
   0.96019999616323015E-008   0.114609727E-003
   0.96029999616283057E-008   0.114651135E-003
   0.96039999616243099E-008   0.114691422E-003
   0.96049999616203141E-008   0.114730617E-003
   0.96059999616163183E-008   0.114768656E-003
   0.96069999616123225E-008   0.114805574E-003
   0.96079999616083267E-008   0.114841372E-003
   0.96089999616043309E-008   0.114876020E-003
   0.96099999616003351E-008   0.114909504E-003
   0.96109999615963393E-008   0.114941868E-003
   0.96119999615923435E-008   0.114973067E-003
   0.96129999615883477E-008   0.115003102E-003
   0.96139999615843519E-008   0.115031988E-003
   0.96149999615803561E-008   0.115059724E-003
   0.96159999615763603E-008   0.115086266E-003
   0.96169999615723645E-008   0.115111681E-003
   0.96179999615683687E-008   0.115135910E-003
   0.96189999615643729E-008   0.115158968E-003
   0.96199999615603771E-008   0.115180854E-003
   0.96209999615563813E-008   0.115201539E-003
   0.96219999615523855E-008   0.115221039E-003
   0.96229999615483897E-008   0.115239367E-003
   0.96239999615443939E-008   0.115256502E-003
   0.96249999615403981E-008   0.115272436E-003
   0.96259999615364022E-008   0.115287192E-003
   0.96269999615324064E-008   0.115300754E-003
   0.96279999615284106E-008   0.115313123E-003
   0.96289999615244148E-008   0.115324263E-003
   0.96299999615204190E-008   0.115334238E-003
   0.96309999615164232E-008   0.115343006E-003
   0.96319999615124274E-008   0.115350544E-003
   0.96329999615084316E-008   0.115356874E-003
   0.96339999615044358E-008   0.115362003E-003
   0.96349999615004400E-008   0.115365918E-003
   0.96359999614964442E-008   0.115368639E-003
   0.96369999614924484E-008   0.115370138E-003
   0.96379999614884526E-008   0.115370414E-003
   0.96389999614844568E-008   0.115369490E-003
   0.96399999614804610E-008   0.115367329E-003
   0.96409999614764652E-008   0.115363953E-003
   0.96419999614724694E-008   0.115359355E-003
   0.96429999614684736E-008   0.115353541E-003
   0.96439999614644778E-008   0.115346513E-003
   0.96449999614604820E-008   0.115338240E-003
   0.96459999614564862E-008   0.115328745E-003
   0.96469999614524904E-008   0.115318056E-003
   0.96479999614484946E-008   0.115306153E-003
   0.96489999614444988E-008   0.115292991E-003
   0.96499999614405030E-008   0.115278606E-003
   0.96509999614365072E-008   0.115263014E-003
   0.96519999614325114E-008   0.115246192E-003
   0.96529999614285156E-008   0.115228147E-003
   0.96539999614245198E-008   0.115208866E-003
   0.96549999614205240E-008   0.115188399E-003
   0.96559999614165282E-008   0.115166666E-003
   0.96569999614125324E-008   0.115143739E-003
   0.96579999614085366E-008   0.115119583E-003
   0.96589999614045408E-008   0.115094197E-003
   0.96599999614005450E-008   0.115067618E-003
   0.96609999613965492E-008   0.115039809E-003
   0.96619999613925533E-008   0.115010764E-003
   0.96629999613885575E-008   0.114980510E-003
   0.96639999613845617E-008   0.114949042E-003
   0.96649999613805659E-008   0.114916358E-003
   0.96659999613765701E-008   0.114882467E-003
   0.96669999613725743E-008   0.114847360E-003
   0.96679999613685785E-008   0.114811031E-003
   0.96689999613645827E-008   0.114773517E-003
   0.96699999613605869E-008   0.114734787E-003
   0.96709999613565911E-008   0.114694856E-003
   0.96719999613525953E-008   0.114653696E-003
   0.96729999613485995E-008   0.114611357E-003
   0.96739999613446037E-008   0.114567818E-003
   0.96749999613406079E-008   0.114523064E-003
   0.96759999613366121E-008   0.114477138E-003
   0.96769999613326163E-008   0.114430004E-003
   0.96779999613286205E-008   0.114381677E-003
   0.96789999613246247E-008   0.114332186E-003
   0.96799999613206289E-008   0.114281494E-003
   0.96809999613166331E-008   0.114229624E-003
   0.96819999613126373E-008   0.114176582E-003
   0.96829999613086415E-008   0.114122355E-003
   0.96839999613046457E-008   0.114066956E-003
   0.96849999613006499E-008   0.114010378E-003
   0.96859999612966541E-008   0.113952636E-003
   0.96869999612926583E-008   0.113893737E-003
   0.96879999612886625E-008   0.113833667E-003
   0.96889999612846667E-008   0.113772439E-003
   0.96899999612806709E-008   0.113710063E-003
   0.96909999612766751E-008   0.113646536E-003
   0.96919999612726793E-008   0.113581853E-003
   0.96929999612686835E-008   0.113516042E-003
   0.96939999612646877E-008   0.113449081E-003
   0.96949999612606919E-008   0.113380993E-003
   0.96959999612566961E-008   0.113311762E-003
   0.96969999612527003E-008   0.113241411E-003
   0.96979999612487044E-008   0.113169925E-003
   0.96989999612447086E-008   0.113097332E-003
   0.96999999612407128E-008   0.113023620E-003
   0.97009999612367170E-008   0.112948801E-003
   0.97019999612327212E-008   0.112872876E-003
   0.97029999612287254E-008   0.112795839E-003
   0.97039999612247296E-008   0.112717709E-003
   0.97049999612207338E-008   0.112638481E-003
   0.97059999612167380E-008   0.112558191E-003
   0.97069999612127422E-008   0.112476817E-003
   0.97079999612087464E-008   0.112394351E-003
   0.97089999612047506E-008   0.112310816E-003
   0.97099999612007548E-008   0.112226226E-003
   0.97109999611967590E-008   0.112140566E-003
   0.97119999611927632E-008   0.112053844E-003
   0.97129999611887674E-008   0.111966066E-003
   0.97139999611847716E-008   0.111877242E-003
   0.97149999611807758E-008   0.111787391E-003
   0.97159999611767800E-008   0.111696500E-003
   0.97169999611727842E-008   0.111604590E-003
   0.97179999611687884E-008   0.111511639E-003
   0.97189999611647926E-008   0.111417685E-003
   0.97199999611607968E-008   0.111322712E-003
   0.97209999611568010E-008   0.111226742E-003
   0.97219999611528052E-008   0.111129761E-003
   0.97229999611488094E-008   0.111031790E-003
   0.97239999611448136E-008   0.110932830E-003
   0.97249999611408178E-008   0.110832909E-003
   0.97259999611368220E-008   0.110731984E-003
   0.97269999611328262E-008   0.110630113E-003
   0.97279999611288304E-008   0.110527275E-003
   0.97289999611248346E-008   0.110423469E-003
   0.97299999611208388E-008   0.110318724E-003
   0.97309999611168430E-008   0.110213041E-003
   0.97319999611128472E-008   0.110106404E-003
   0.97329999611088514E-008   0.109998837E-003
   0.97339999611048555E-008   0.109890367E-003
   0.97349999611008597E-008   0.109780958E-003
   0.97359999610968639E-008   0.109670662E-003
   0.97369999610928681E-008   0.109559471E-003
   0.97379999610888723E-008   0.109447377E-003
   0.97389999610848765E-008   0.109334404E-003
   0.97399999610808807E-008   0.109220535E-003
   0.97409999610768849E-008   0.109105807E-003
   0.97419999610728891E-008   0.108990207E-003
   0.97429999610688933E-008   0.108873741E-003
   0.97439999610648975E-008   0.108756423E-003
   0.97449999610609017E-008   0.108638269E-003
   0.97459999610569059E-008   0.108519278E-003
   0.97469999610529101E-008   0.108399458E-003
   0.97479999610489143E-008   0.108278829E-003
   0.97489999610449185E-008   0.108157386E-003
   0.97499999610409227E-008   0.108035136E-003
   0.97509999610369269E-008   0.107912070E-003
   0.97519999610329311E-008   0.107788226E-003
   0.97529999610289353E-008   0.107663611E-003
   0.97539999610249395E-008   0.107538202E-003
   0.97549999610209437E-008   0.107412037E-003
   0.97559999610169479E-008   0.107285130E-003
   0.97569999610129521E-008   0.107157437E-003
   0.97579999610089563E-008   0.107029045E-003
   0.97589999610049605E-008   0.106899904E-003
   0.97599999610009647E-008   0.106770036E-003
   0.97609999609969689E-008   0.106639454E-003
   0.97619999609929731E-008   0.106508167E-003
   0.97629999609889773E-008   0.106376159E-003
   0.97639999609849815E-008   0.106243475E-003
   0.97649999609809857E-008   0.106110107E-003
   0.97659999609769899E-008   0.105976069E-003
   0.97669999609729941E-008   0.105841362E-003
   0.97679999609689983E-008   0.105706014E-003
   0.97689999609650024E-008   0.105569998E-003
   0.97699999609610066E-008   0.105433341E-003
   0.97709999609570108E-008   0.105296058E-003
   0.97719999609530150E-008   0.105158142E-003
   0.97729999609490192E-008   0.105019622E-003
   0.97739999609450234E-008   0.104880499E-003
   0.97749999609410276E-008   0.104740771E-003
   0.97759999609370318E-008   0.104600469E-003
   0.97769999609330360E-008   0.104459577E-003
   0.97779999609290402E-008   0.104318118E-003
   0.97789999609250444E-008   0.104176092E-003
   0.97799999609210486E-008   0.104033512E-003
   0.97809999609170528E-008   0.103890394E-003
   0.97819999609130570E-008   0.103746745E-003
   0.97829999609090612E-008   0.103602564E-003
   0.97839999609050654E-008   0.103457867E-003
   0.97849999609010696E-008   0.103312668E-003
   0.97859999608970738E-008   0.103166967E-003
   0.97869999608930780E-008   0.103020764E-003
   0.97879999608890822E-008   0.102874095E-003
   0.97889999608850864E-008   0.102726961E-003
   0.97899999608810906E-008   0.102579354E-003
   0.97909999608770948E-008   0.102431295E-003
   0.97919999608730990E-008   0.102282822E-003
   0.97929999608691032E-008   0.102133890E-003
   0.97939999608651074E-008   0.101984537E-003
   0.97949999608611116E-008   0.101834761E-003
   0.97959999608571158E-008   0.101684593E-003
   0.97969999608531200E-008   0.101534017E-003
   0.97979999608491242E-008   0.101383062E-003
   0.97989999608451284E-008   0.101231744E-003
   0.97999999608411326E-008   0.101080033E-003
   0.98009999608371368E-008   0.100927973E-003
   0.98019999608331410E-008   0.100775578E-003
   0.98029999608291452E-008   0.100622827E-003
   0.98039999608251494E-008   0.100469748E-003
   0.98049999608211535E-008   0.100316342E-003
   0.98059999608171577E-008   0.100162637E-003
   0.98069999608131619E-008   0.100008627E-003
   0.98079999608091661E-008   0.998543183E-004
   0.98089999608051703E-008   0.996997405E-004
   0.98099999608011745E-008   0.995448790E-004
   0.98109999607971787E-008   0.993897556E-004
   0.98119999607931829E-008   0.992343630E-004
   0.98129999607891871E-008   0.990787448E-004
   0.98139999607851913E-008   0.989228793E-004
   0.98149999607811955E-008   0.987667809E-004
   0.98159999607771997E-008   0.986104860E-004
   0.98169999607732039E-008   0.984539802E-004
   0.98179999607692081E-008   0.982972560E-004
   0.98189999607652123E-008   0.981403791E-004
   0.98199999607612165E-008   0.979832985E-004
   0.98209999607572207E-008   0.978260505E-004
   0.98219999607532249E-008   0.976686279E-004
   0.98229999607492291E-008   0.975110743E-004
   0.98239999607452333E-008   0.973533533E-004
   0.98249999607412375E-008   0.971955087E-004
   0.98259999607372417E-008   0.970375622E-004
   0.98269999607332459E-008   0.968794920E-004
   0.98279999607292501E-008   0.967213273E-004
   0.98289999607252543E-008   0.965630607E-004
   0.98299999607212585E-008   0.964046994E-004
   0.98309999607172627E-008   0.962462655E-004
   0.98319999607132669E-008   0.960877514E-004
   0.98329999607092711E-008   0.959292011E-004
   0.98339999607052753E-008   0.957705779E-004
   0.98349999607012795E-008   0.956119402E-004
   0.98359999606972837E-008   0.954532734E-004
   0.98369999606932879E-008   0.952945848E-004
   0.98379999606892921E-008   0.951358961E-004
   0.98389999606852963E-008   0.949772002E-004
   0.98399999606813005E-008   0.948185043E-004
   0.98409999606773046E-008   0.946598302E-004
   0.98419999606733088E-008   0.945011780E-004
   0.98429999606693130E-008   0.943425548E-004
   0.98439999606653172E-008   0.941839753E-004
   0.98449999606613214E-008   0.940254467E-004
   0.98459999606573256E-008   0.938670055E-004
   0.98469999606533298E-008   0.937086079E-004
   0.98479999606493340E-008   0.935503194E-004
   0.98489999606453382E-008   0.933920965E-004
   0.98499999606413424E-008   0.932339826E-004
   0.98509999606373466E-008   0.930759779E-004
   0.98519999606333508E-008   0.929180896E-004
   0.98529999606293550E-008   0.927603105E-004
   0.98539999606253592E-008   0.926026696E-004
   0.98549999606213634E-008   0.924451742E-004
   0.98559999606173676E-008   0.922878389E-004
   0.98569999606133718E-008   0.921306637E-004
   0.98579999606093760E-008   0.919736631E-004
   0.98589999606053802E-008   0.918168298E-004
   0.98599999606013844E-008   0.916601857E-004
   0.98609999605973886E-008   0.915037308E-004
   0.98619999605933928E-008   0.913474796E-004
   0.98629999605893970E-008   0.911914540E-004
   0.98639999605854012E-008   0.910356175E-004
   0.98649999605814054E-008   0.908800357E-004
   0.98659999605774096E-008   0.907246867E-004
   0.98669999605734138E-008   0.905695852E-004
   0.98679999605694180E-008   0.904147601E-004
   0.98689999605654222E-008   0.902601532E-004
   0.98699999605614264E-008   0.901058520E-004
   0.98709999605574306E-008   0.899518200E-004
   0.98719999605534348E-008   0.897980717E-004
   0.98729999605494390E-008   0.896446072E-004
   0.98739999605454432E-008   0.894914556E-004
   0.98749999605414474E-008   0.893386095E-004
   0.98759999605374515E-008   0.891860982E-004
   0.98769999605334557E-008   0.890338924E-004
   0.98779999605294599E-008   0.888820359E-004
   0.98789999605254641E-008   0.887305359E-004
   0.98799999605214683E-008   0.885793706E-004
   0.98809999605174725E-008   0.884285619E-004
   0.98819999605134767E-008   0.882781314E-004
   0.98829999605094809E-008   0.881280648E-004
   0.98839999605054851E-008   0.879783765E-004
   0.98849999605014893E-008   0.878290739E-004
   0.98859999604974935E-008   0.876801641E-004
   0.98869999604934977E-008   0.875316691E-004
   0.98879999604895019E-008   0.873835961E-004
   0.98889999604855061E-008   0.872359306E-004
   0.98899999604815103E-008   0.870887015E-004
   0.98909999604775145E-008   0.869419018E-004
   0.98919999604735187E-008   0.867955387E-004
   0.98929999604695229E-008   0.866496193E-004
   0.98939999604655271E-008   0.865041584E-004
   0.98949999604615313E-008   0.863591486E-004
   0.98959999604575355E-008   0.862146189E-004
   0.98969999604535397E-008   0.860705550E-004
   0.98979999604495439E-008   0.859269931E-004
   0.98989999604455481E-008   0.857839041E-004
   0.98999999604415523E-008   0.856413244E-004
   0.99009999604375565E-008   0.854992613E-004
   0.99019999604335607E-008   0.853576930E-004
   0.99029999604295649E-008   0.852166268E-004
   0.99039999604255691E-008   0.850760844E-004
   0.99049999604215733E-008   0.849360513E-004
   0.99059999604175775E-008   0.847965784E-004
   0.99069999604135817E-008   0.846576368E-004
   0.99079999604095859E-008   0.845192626E-004
   0.99089999604055901E-008   0.843814341E-004
   0.99099999604015943E-008   0.842441659E-004
   0.99109999603975985E-008   0.841074580E-004
   0.99119999603936026E-008   0.839713321E-004
   0.99129999603896068E-008   0.838357737E-004
   0.99139999603856110E-008   0.837007829E-004
   0.99149999603816152E-008   0.835664032E-004
   0.99159999603776194E-008   0.834326056E-004
   0.99169999603736236E-008   0.832994047E-004
   0.99179999603696278E-008   0.831668222E-004
   0.99189999603656320E-008   0.830348508E-004
   0.99199999603616362E-008   0.829035125E-004
   0.99209999603576404E-008   0.827727781E-004
   0.99219999603536446E-008   0.826426767E-004
   0.99229999603496488E-008   0.825132011E-004
   0.99239999603456530E-008   0.823843729E-004
   0.99249999603416572E-008   0.822561633E-004
   0.99259999603376614E-008   0.821286230E-004
   0.99269999603336656E-008   0.820017303E-004
   0.99279999603296698E-008   0.818755070E-004
   0.99289999603256740E-008   0.817499385E-004
   0.99299999603216782E-008   0.816250467E-004
   0.99309999603176824E-008   0.815008170E-004
   0.99319999603136866E-008   0.813772858E-004
   0.99329999603096908E-008   0.812544022E-004
   0.99339999603056950E-008   0.811322170E-004
   0.99349999603016992E-008   0.810107158E-004
   0.99359999602977034E-008   0.808899058E-004
   0.99369999602937076E-008   0.807698088E-004
   0.99379999602897118E-008   0.806503958E-004
   0.99389999602857160E-008   0.805317031E-004
   0.99399999602817202E-008   0.804137380E-004
   0.99409999602777244E-008   0.802964714E-004
   0.99419999602737286E-008   0.801799324E-004
   0.99429999602697328E-008   0.800641210E-004
   0.99439999602657370E-008   0.799490226E-004
   0.99449999602617412E-008   0.798346446E-004
   0.99459999602577454E-008   0.797210305E-004
   0.99469999602537496E-008   0.796081149E-004
   0.99479999602497537E-008   0.794959633E-004
   0.99489999602457579E-008   0.793845466E-004
   0.99499999602417621E-008   0.792738865E-004
   0.99509999602377663E-008   0.791639832E-004
   0.99519999602337705E-008   0.790548220E-004
   0.99529999602297747E-008   0.789464175E-004
   0.99539999602257789E-008   0.788387770E-004
   0.99549999602217831E-008   0.787318859E-004
   0.99559999602177873E-008   0.786257588E-004
   0.99569999602137915E-008   0.785203956E-004
   0.99579999602097957E-008   0.784158110E-004
   0.99589999602057999E-008   0.783120195E-004
   0.99599999602018041E-008   0.782089846E-004
   0.99609999601978083E-008   0.781067356E-004
   0.99619999601938125E-008   0.780052651E-004
   0.99629999601898167E-008   0.779045804E-004
   0.99639999601858209E-008   0.778046742E-004
   0.99649999601818251E-008   0.777055538E-004
   0.99659999601778293E-008   0.776072047E-004
   0.99669999601738335E-008   0.775096632E-004
   0.99679999601698377E-008   0.774129003E-004
   0.99689999601658419E-008   0.773169450E-004
   0.99699999601618461E-008   0.772217900E-004
   0.99709999601578503E-008   0.771274281E-004
   0.99719999601538545E-008   0.770338665E-004
